pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
261,butyraldehyde,butanal,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",,"characteristic, pungent, aldehyde odor","['bready', 'chocolate', 'creamy', 'pear', 'vegetable', 'fatty', 'earthy', 'woody', 'pungent', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'herbaceous', 'green', 'apple', 'floral', 'musty', 'cocoa', 'fruity', 'malty']","Banana, Green, Pungent",bready@chocolate@creamy@pear@vegetable@fatty@earthy@woody@pungent@nutty@wine_like@meaty@spicy@citrus@herbaceous@green@apple@floral@musty@cocoa@fruity@malty,0,,,1,FDB003378,,2219,123-72-8,carbonyl compound@aldehyde,0,0,5,1,0,0,1,0,0,72.107,1,72.058,65.4,0,1,0,2,0,0.9,17.1,0,0,24.8,72.058,1,0,0,1,0,0,0,0,0,0,0,0
263,1-butanol,butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3","banana, fusel taste@dry, burning taste@5.00x10-1 ppm (taste detection in water, gas chromatically pure)","harsh fusel odor with banana@odor similar to amyl alcohol@rancid, sweet@strong characteristic, mildly alcoholic odor","['oil', 'vanilla', 'fruit', 'fusel', 'sweet', 'balsam', 'medicine', 'medicinal']",Fruit,oil@vanilla@fruit@fusel@sweet@balsam@medicine@medicinal,0,,,1,FDB012614,,2178,5593-70-4@71-36-3@35296-72-1@14254-05-8,hydroxy compound@alcohol@primary alcohol,0,0,5,1,1,0,1,0,0,74.123,1,74.073,67.4,0,1,0,2,0,0.9,20.2,0,0,13.1,74.073,1,0,0,0,1,1,0,0,0,0,0,1
264,butyric acid,butanoic acid,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",butter-fat taste,"unpleasant, rancid odor@penetrating and obnoxious odor","['butter', 'sweat', 'acetic', 'sharp', 'rancid', 'fruit', 'cheese']","Butter, Cheese, Sour",butter@sweat@acetic@sharp@rancid@fruit@cheese,0,,,1,FDB012062,,2221,107-92-6@1977-33-9,carboxylic acid derivative@carboxylic acid,0,0,6,2,1,0,1,0,0,88.106,1,88.052,73.1,0,1,0,2,0,0.8,37.3,0,0,49.5,88.052,1,0,0,1,0,1,0,0,0,0,0,0
280,carbon dioxide,carbon dioxide,C(=O)=O,InChI=1S/CO2/c2-1-3,faint acid taste,odorless@faintly pungent odor,['odorless'],,odorless,0,,,0,FDB014084,,,18923-20-1@124-38-9,CO2 derivative (general),0,0,3,2,0,0,0,0,0,44.009,0,43.99,31.9,0,1,0,0,0,0.9,34.1,0,0,18.3,43.99,1,1,0,1,0,0,0,0,0,0,0,0
284,formic acid,formic acid,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",sour,"pungent, penetrating odor","['pungent', 'vinegar', 'formyl']",Savory,pungent@vinegar@formyl,0,,,0,FDB012804,,2487,64-18-6@992-98-3,carboxylic acid derivative@carboxylic acid,0,0,3,2,1,0,1,0,0,46.025,1,46.005,34.6,0,1,0,0,0,-0.2,37.3,0,0,10.3,46.005,1,0,0,1,0,0,0,0,0,0,0,0
313,hydrochloric acid,chlorane,Cl,InChI=1S/ClH/h1H,"taste threshold: 1.60x10-4 moles/l (recognition in water, chemically pure)@1.30x10-4 m/l (recognition in water, chemically pure)@1.10x10-4 m/l (recognition in water, chemically pure)","pungent, irritating odor",[],,,0,,,0,,,2845@2851,7698-05-7@8029-68-3@9066-59-5@13981-43-6@7647-01-0@8006-82-4@9003-97-8,,0,0,1,0,1,0,1,0,0,36.458,1,35.977,22.4,0,1,0,0,0,0.8,0.0,0,0,0.0,35.977,1,0,0,1,0,0,0,0,0,0,0,0
323,coumarin,chromen-2-one,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,"bitter undertone@nut-like flavor on dilution@bitter, aromatic@burning taste","pleasant, fragrant odor resembling that of vanilla beans.@hay-like bittersweet odor","['sweet', 'new mown hay', 'green', 'tonka', 'bitter']",,new mown hay@bitter@green@sweet@tonka,0,Sweet,49.0,1,FDB030742,10853.0,,91-64-5,oxo(het)arene@aromatic compound@heterocyclic compound,0,0,11,2,0,0,1,0,0,146.145,1,146.037,116.3,0,1,0,0,0,1.4,26.3,0,0,196.0,146.037,1,0,0,0,1,0,0,0,0,0,0,1
335,o-cresol,2-methylphenol,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",,"phenolic odor@sweet, tarry odor","['phenol', 'musty', 'medicinal', 'phenolic']",,phenol@musty@medicinal@phenolic,0,,,1,FDB008785,,3480,84989-04-8@95-48-7,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,1,1,0,1,0,0,108.14,1,108.058,92.0,0,1,0,0,0,2.0,20.2,0,0,70.8,108.058,1,0,0,1,0,0,0,0,0,0,0,0
338,salicylic acid,2-hydroxybenzoic acid,C1=CC=C(C(=C1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","acrid taste@it has sweetish, afterward acrid, taste",synthetic acid is odorless,"['nutty', 'faint', 'phenolic']",,nutty@faint@phenolic,0,,,0,FDB000882,,3985,97952-82-4@69-72-7@29656-58-4@94891-34-6,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,10,3,2,0,1,0,0,138.122,1,138.032,105.1,0,1,0,1,0,2.3,57.5,0,0,133.0,138.032,1,0,0,1,0,0,0,0,0,0,0,0
342,m-cresol,3-methylphenol,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",taste threshold: 2.00x10-3 ppm,"phenolic odor@odor of coal tar@sweet, tarry odor@distinct phenolic odor, with an odor threshold of 5 ppm@sometimes referred to as an empyreumatic odor","['medical', 'leather', 'woody', 'fecal', 'phenolic', 'medicinal', 'plastic']",,medical@leather@woody@fecal@phenolic@medicinal@plastic,0,,,1,FDB008788,,3530,108-39-4@15831-10-4,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,1,1,0,1,0,0,108.14,1,108.058,92.3,0,1,0,0,0,2.0,20.2,0,0,70.8,108.058,1,0,0,1,0,0,0,0,1,0,0,0
356,octane,octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,gasoline-like,"['alkane', 'gasoline']",,alkane@gasoline,0,,,1,FDB000758,,,111-65-9@31372-91-5@50985-84-7,,0,0,8,0,0,0,1,0,0,114.232,1,114.141,111.3,0,1,0,5,0,3.9,0.0,0,0,25.0,114.141,1,0,0,1,0,0,0,0,0,0,0,0
379,octanoic acid,octanoic acid,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",slightly sour taste@slightly unpleasant rancid taste,"faint, fruity-acid odor@unpleasant and irritating odor@slight odor","['cheesy', 'sweat', 'vegetable', 'waxy', 'fatty', 'rancid', 'oily', 'cheese']","Cheese, Fat, Grass, Oil",cheesy@sweat@vegetable@waxy@fatty@rancid@oily@cheese,0,,,1,FDB003336,,2799,124-07-2@68937-74-6,carboxylic acid derivative@carboxylic acid,0,0,10,2,1,0,1,0,0,144.214,1,144.115,125.3,0,1,0,6,0,3.0,37.3,0,0,89.3,144.115,1,0,0,1,0,0,0,0,0,0,0,0
402,hydrogen sulfide,sulfane,S,InChI=1S/H2S/h1H2,faint taste@tasteless,"pure sulfur is odorless, but traces of hydrocarbon impurity may impart an oily and/or rotten egg odor","['egg', 'rotten']",,egg@rotten,0,,,0,FDB009599,,3779,7783-06-4@37331-50-3,,0,0,1,1,1,0,1,0,0,34.076,1,33.988,24.4,0,1,0,0,0,0.5,1.0,0,0,0.0,33.988,1,0,0,1,0,0,0,0,0,0,0,0
454,Octanal,octanal,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3","characteristic pungent, fatty flavor","strong, fruity odor","['lemon', 'citrus', 'soap', 'orange peel', 'fat', 'waxy', 'fatty', 'aldehydic', 'green']",,lemon@citrus@soap@orange peel@fat@waxy@fatty@aldehydic@green,0,,,1,FDB003339,,,124-13-0,carbonyl compound@aldehyde,0,0,9,1,0,0,1,0,0,128.215,1,128.12,117.3,0,1,0,6,0,2.7,17.1,0,0,59.6,128.12,1,0,0,1,0,0,1,0,0,0,0,0
460,guaiacol,2-methoxyphenol,COC1=CC=CC=C1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",,"aromatic odor@characteristic sweet odor, slightly phenolic","['spice', 'vanilla', 'smoky', 'sweet', 'woody', 'phenolic', 'medicine', 'medicinal', 'smoke']","Burnt, Phenol, Wood",spice@vanilla@smoky@sweet@woody@phenolic@medicine@medicinal@smoke,0,,,1,FDB011885,,2532,8021-39-4@26638-03-9@90-05-1@8001-58-9,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound,0,0,9,2,1,0,1,0,0,124.139,1,124.052,100.0,0,1,0,1,0,1.3,29.5,0,0,83.0,124.052,1,0,0,0,1,0,0,0,1,0,0,1
527,Propionaldehyde,propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",,"suffocating, fruity@characteristic odor similar to acetaldehyde@pungent, unpleasant@choking odor","['solvent', 'alcohol', 'whiskey', 'wine', 'earthy', 'cocoa', 'pungent', 'nutty']","Floral, Pungent, Solvent",solvent@alcohol@whiskey@wine@earthy@cocoa@pungent@nutty,0,,,1,FDB012083,,2923,123-38-6,carbonyl compound@aldehyde,0,0,4,1,0,0,1,0,0,58.08,1,58.042,52.4,0,1,0,1,0,0.6,17.1,0,0,17.2,58.042,1,0,0,1,0,0,0,0,0,0,0,0
612,lactic acid,2-hydroxypropanoic acid,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",mild acid taste and does not overpower weaker aromatic flavors@taste is acrid,odorless@weak unpleasant odor@available forms have very slightly acrid odor,['odorless'],,odorless,0,,,0,FDB003292,,2611,31587-11-8@598-82-3@50-21-5@92129-90-3@26100-51-6,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid@alpha-hydroxyacid,0,1,6,3,2,0,1,0,0,90.078,1,90.032,68.0,0,1,0,1,0,-0.7,57.5,0,1,59.1,90.032,1,1,0,1,0,0,0,0,0,0,0,0
650,"2,3-butanedione","butane-2,3-dione",CC(=O)C(=O)C,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,"taste characteristics at 50 ppm: sweet, buttery, creamy and milky@threshold taste detection in milk (gas chromatically pure): 1.40x10-2 ppm and 2.90x10-2 ppm@in skim milk: 1.00x10-1 ppm@threshold taste detection in water (gas chromatically pure): 5.40x10-3 ppm@in water: 1.00x10-8% (volume/volume or wg/wg).",quinone odor@vapors have a chlorine-like odor@very strong buttery odor in dilute solution@strong odor,"['butter', 'caramel', 'oily', 'creamy', 'sweet', 'pungent', 'strong']","Butter, Pastry, Yeast",butter@caramel@oily@creamy@sweet@pungent@strong,0,,,1,FDB011930,,2370,431-03-8,carbonyl compound@ketone,0,0,6,2,0,0,1,0,0,86.09,1,86.037,71.3,0,1,0,1,0,-1.3,34.1,0,0,71.5,86.037,1,0,0,0,1,0,0,0,0,0,0,1
660,dihydrocoumarin,"3,4-dihydrochromen-2-one",C1CC(=O)OC2=CC=CC=C21,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",sweet then bitter@burning,herbal@odor similar to coumarin at room temp or reminiscent of nitrobenzene at higher temp.@coconut odor@hay-like,"['coconut', 'tobacco', 'coumarin', 'herbal', 'creamy', 'sweet', 'cinnamon', 'almond', 'tonka']",Dairy,coconut@tobacco@coumarin@herbal@creamy@sweet@cinnamon@almond@tonka,0,,,0,FDB015543,,2381,86264-32-6@119-84-6,carboxylic acid derivative@carboxylic acid ester@lactone@aromatic compound@heterocyclic compound,0,0,11,2,0,0,1,0,0,148.161,1,148.052,117.5,0,1,0,0,0,1.6,26.3,0,0,165.0,148.052,1,0,0,0,1,0,0,0,0,1,0,1
670,"1,3-dihydroxyacetone","1,3-dihydroxypropan-2-one",C(C(=O)CO)O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2","sweet, cooling taste",characteristic odor,['minty'],"Mint, Cool",minty,0,,,0,FDB009294,,4033,96-26-4,carbonyl compound@ketone@hydroxy compound@alcohol@primary alcohol,0,0,6,3,2,0,1,0,0,90.078,1,90.032,68.3,1,1,0,2,0,-1.4,57.5,0,0,44.0,90.032,1,1,0,1,0,0,0,0,0,0,0,0
674,dimethylamine,N-methylmethanamine,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",,... ammonia or fish-like odor ...,[],,,0,,,0,,,,124-40-3@6912-12-5,amine@secondary amine@secondary aliphatic amine (dialkylamine),0,0,3,1,1,0,1,0,0,45.085,1,45.058,43.2,0,1,0,0,0,-0.2,12.0,0,0,2.8,45.058,1,0,0,1,0,0,0,0,0,0,0,0
679,dimethyl sulfoxide,methylsulfinylmethane,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,slightly bitter taste with sweet after-taste,slightly sulfurous odor@distinctive garlic or oyster-like odor,"['fatty', 'mushroom', 'cheesy', 'garlic', 'bitter', 'oily']",Garlic,cheesy@garlic@bitter@fatty@oily@mushroom,1,,188.0,1,FDB000764,,3875,67-68-5,sulfoxide,0,0,4,2,0,0,1,0,0,78.129,1,78.014,60.8,0,1,0,0,0,-0.6,36.3,0,0,29.0,78.014,1,0,1,1,0,0,0,0,0,0,0,0
702,ethanol,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",burning,"mild, rather pleasant@like wine or whiskey@weak, ethereal, vinous odor","['alcoholic', 'ethereal', 'medical', 'sweet', 'strong']",,alcoholic@ethereal@medical@sweet@strong,0,,,1,FDB000753,,2419,"64-17-5, 97281-11-3@71329-38-9@68475-56-9@68916-39-2@71076-86-3@64-17-5",hydroxy compound@alcohol@primary alcohol,0,0,3,1,1,0,1,0,0,46.069,1,46.042,41.5,0,1,0,0,0,-0.1,20.2,0,0,2.8,46.042,1,0,0,0,1,0,0,0,0,0,0,1
753,glycerol,"propane-1,2,3-triol",C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","sweet, warm taste",mild odor@odorless,"['odorless', 'sweet']",,odorless,0,Sweet,,0,FDB000756,33827.0,2525,8013-25-0@56-81-5@25618-55-7@8043-29-6,"hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol",0,0,6,3,3,0,1,0,0,92.094,1,92.047,70.0,0,1,0,2,0,-1.8,60.7,0,0,25.2,92.047,1,0,0,0,1,0,0,0,0,0,0,1
768,hydrogen cyanide,formonitrile,C#N,InChI=1S/CHN/c1-2/h1H,"bitter, burning taste","characteristic sweetish, like almond@... bitter, almond-like odor.",['bitter'],,bitter,1,,821.0,0,FDB030908,,,74-90-8,carbonitrile,0,0,2,1,0,0,1,0,0,27.026,0,27.011,26.7,0,1,0,0,0,0.1,23.8,0,0,10.0,27.011,1,1,1,1,0,0,0,0,0,0,0,0
784,hydrogen peroxide,hydrogen peroxide,OO,InChI=1S/H2O2/c1-2/h1-2H,slightly acid@bitter,"odorless, or having an odor resembling that of ozone@... slightly sharp odor ...",['bitter'],,bitter,1,,248.0,0,FDB030909,,,7722-84-1,hydroperoxide,0,0,2,2,2,0,1,0,0,34.014,0,34.005,24.6,0,1,0,0,0,-0.9,40.5,0,0,0.0,34.005,1,1,1,1,0,0,0,0,0,0,0,0
798,indole,1H-indole,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",,"almost floral odor when highly purified, otherwise exhibits characteristic odor of feces@unpleasant odor in high concentration but pleasant in dilute solution.@light jasmine odor","['burnt', 'jasmine', 'mothball', 'animal', 'fishy', 'floral', 'moth ball', 'naphthelene', 'honey', 'fecal']","Burnt, Mothball",burnt@jasmine@mothball@animal@fishy@floral@moth ball@naphthelene@honey@fecal,0,,,1,FDB012008,,2593,120-72-9,aromatic compound@heterocyclic compound,0,0,9,0,1,0,1,0,0,117.151,1,117.058,98.7,0,1,0,0,0,2.1,15.8,0,0,101.0,117.058,1,0,0,1,0,0,0,1,0,0,0,0
876,Dl-Methionine,2-amino-4-methylsulfanylbutanoic acid,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",sulfurous,faint,"['acidic', 'sulfurous', 'mild']",Savory,acidic@sulfurous@mild,0,,,0,FDB012166,,3301,26062-47-5@59-51-8,thioether@amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,1,9,4,2,0,1,0,0,149.208,1,149.051,113.8,0,1,0,4,0,-1.9,88.6,0,1,97.0,149.051,1,0,0,1,0,0,0,0,0,0,0,0
878,methanethiol,methanethiol,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",unpleasant cabbage taste,"odor of rotten cabbage@sulfidy@powerful, unpleasant odor@disagreeable odor like garlic@pungent, decayed cabbage.","['sulfur', 'garlic', 'gasoline', 'decomposing cabbage']","Cabbage, Garlic, Pungent, Sulfur",sulfur@garlic@gasoline@decomposing cabbage,0,,,1,FDB011886,,2716,74-93-1,thiol (sulfanyl compound)@alkylthiol,0,0,2,1,1,0,1,0,0,48.103,1,48.003,38.8,0,1,0,0,0,0.5,1.0,0,0,2.0,48.003,1,0,0,1,0,0,0,0,0,0,0,0
880,methylglyoxal,2-oxopropanal,CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",,pungent,"['brown', 'ethereal', 'acidic', 'sweet', 'rum']",Savory,brown@ethereal@acidic@sweet@rum,0,,,0,FDB008295,,2969,78-98-8,carbonyl compound@aldehyde@ketone,0,0,5,2,0,0,1,0,0,72.063,1,72.021,58.8,0,1,0,1,0,-0.4,34.1,0,0,55.9,72.021,1,0,0,0,1,0,0,0,0,0,0,1
887,methanol,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",,alcoholic odor@pungent odor when crude@characteristic pungent odor,['alcoholic'],,alcoholic,0,,,0,FDB008124,,,67-56-1,hydroxy compound@alcohol@primary alcohol,0,0,2,1,1,0,1,0,0,32.042,1,32.026,28.6,0,1,0,0,0,-0.5,20.2,0,0,2.0,32.026,1,1,0,1,0,0,0,0,0,0,0,0
931,naphthalene,naphthalene,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,,aromatic odor@odor of mothballs@characteritic odor (plates),"['dry', 'pungent', 'tarry', 'tar']",,dry@pungent@tarry@tar,0,,,1,FDB000954,,,91-20-3@68412-25-9,aromatic compound,0,0,10,0,0,0,1,0,0,128.174,1,128.063,103.0,0,1,0,0,0,3.3,0.0,0,0,80.6,128.063,1,0,0,1,0,0,0,0,0,0,0,0
948,nitrous oxide,nitrous oxide,N#[N+][O-],InChI=1S/N2O/c1-2-3,slightly sweetish,"slightly sweetish@weak, pleasant odor",['odorless'],,odorless,0,,,0,FDB014561,,2779,10024-97-2,nitroso compound,0,0,3,2,0,0,0,0,0,44.013,1,44.001,32.5,0,1,0,0,0,0.5,54.5,0,0,29.3,44.001,1,1,0,1,0,0,0,0,0,0,0,0
