pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
12530,Tridecanoic Acid,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",CCCCCCCCCCCCC(=O)O,0,0,0,0,0,0,1,"['woody', 'waxy']"
11527,3-Octanol,"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",CCCCCC(CC)O,0,0,0,1,0,0,1,"['citrus', 'nut', 'moss', 'herbal', 'earthy', 'woody', 'melon', 'minty', 'mushroom', 'spicy']"
441005,(+)-delta-Cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",CC1=CC2C(CCC(=C2CC1)C)C(C)C,0,0,0,1,0,0,1,"['herbal', 'woody', 'thyme', 'wood', 'medicine', 'dry']"
170977,1-Decen-3-ol,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h4,10-11H,2-3,5-9H2,1H3",CCCCCCCC(C=C)O,0,0,1,0,1,1,1,"['citrus', 'wine_like', 'vegetable', 'green', 'waxy', 'fatty', 'floral', 'earthy', 'woody', 'fungal', 'fruity', 'herbaceous', 'nutty', 'mushroom', 'meaty', 'spicy', 'cheese']"
5352140,.beta.-Santanol acetate,"InChI=1S/C17H26O2/c1-12(11-19-14(3)18)6-5-9-17(4)13(2)15-7-8-16(17)10-15/h6,15-16H,2,5,7-11H2,1,3-4H3/b12-6+",CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C,0,1,0,0,1,0,1,"['powdery', 'bitter', 'floral', 'cashew', 'woody', 'nutty', 'orris']"
5363426,Nerolidyl acetate,"InChI=1S/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3/b15-12+",CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C,0,0,0,0,0,0,1,"['citrus', 'freesia', 'waxy', 'fresh', 'sweet', 'woody']"
342,m-cresol,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",CC1=CC(=CC=C1)O,0,0,0,0,0,0,1,"['medical', 'leather', 'woody', 'fecal', 'phenolic', 'medicinal', 'plastic']"
3085365,Vetivenol,"InChI=1S/C15H24O/c1-10(2)13-5-6-15(9-13)11(3)7-14(16)8-12(15)4/h7,12,14,16H,5-6,8-9H2,1-4H3/t12-,14?,15+/m1/s1",CC1CC(C=C(C12CCC(=C(C)C)C2)C)O,0,0,0,0,0,0,1,"['sandalwood', 'root', 'sweet', 'woody', 'balsam']"
519764,.beta.-Sesquiphellandrene,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3",CC(CCC=C(C)C)C1CCC(=C)C=C1,0,0,1,1,0,0,1,"['wood', 'woody', 'herbal', 'fruity']"
10353,p-MENTHAN-8-OL,"InChI=1S/C10H20O/c1-8-4-6-9(7-5-8)10(2,3)11/h8-9,11H,4-7H2,1-3H3",CC1CCC(CC1)C(C)(C)O,0,0,0,0,0,0,1,"['lime', 'woody', 'sweet', 'pine', 'terpenic']"
92116,"(4R,4aR)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene","InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9-,11-,12?,14?/m1/s1",CC1CCC2C(C2(C)C)C3=C(CCC13)C,0,0,0,0,0,0,1,"['balsam', 'wood', 'balsamic']"
107152,"Azulene, 1,2,3,4,5,6,7,8-octahydro-1,4-dimethyl-7-(1-methylethenyl)-, (1S,4S,7R)-","InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3",CC1CCC(CC2=C1CCC2C)C(=C)C,0,0,0,0,0,0,1,"['peppery', 'balsamic', 'sweet', 'woody', 'balsam', 'wood']"
8347,Vetiveryl acetate,"InChI=1S/C17H26O2/c1-10(2)14-8-16-11(3)6-15(19-13(5)18)7-12(4)17(16)9-14/h6,12,15-17H,7-9H2,1-5H3",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,0,0,0,0,0,0,1,"['powdery', 'sandal', 'root', 'vetiver', 'woody', 'sweet', 'dry']"
26331,2-Ethylpyrazine,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",CCC1=NC=CN=C1,0,1,0,0,0,0,1,"['butter', 'peanut', 'musty', 'cocoa', 'nutty', 'wood', 'roasted', 'woody', 'bitter', 'peanut butter']"
9017,Citronellyl acetate,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",CC(CCC=C(C)C)CCOC(=O)C,0,0,1,0,1,1,1,"['lemon', 'citrus', 'rose', 'floral', 'fruit', 'woody', 'fruity', 'tropical', 'dust', 'green']"
5363817,alpha-Ionol,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,11-12,14H,5,9H2,1-4H3/b8-7+",CC1=CCCC(C1C=CC(C)O)(C)C,0,0,0,0,1,0,1,"['ionone', 'floral', 'sweet', 'woody', 'tropical', 'violet']"
8748,Beta-Terpineol,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3",CC(=C)C1CCC(CC1)(C)O,0,0,0,0,0,0,1,"['must', 'earthy', 'pungent', 'woody']"
1549018,cis-Jasmone,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-",CCC=CCC1=C(CCC1=O)C,0,0,0,1,1,0,1,"['jasmine', 'jasmin', 'herbal', 'floral', 'woody', 'celery', 'spicy']"
460,guaiacol,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COC1=CC=CC=C1O,0,0,0,0,0,0,1,"['spice', 'vanilla', 'smoky', 'sweet', 'woody', 'phenolic', 'medicine', 'medicinal', 'smoke']"
528708,.alpha.-Calacorene,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3",CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,0,0,0,0,0,0,1,"['wood', 'woody']"
97897,Bornyl butyrate,"InChI=1S/C14H24O2/c1-5-6-12(15)16-11-9-10-7-8-14(11,4)13(10,2)3/h10-11H,5-9H2,1-4H3",CCCC(=O)OC1CC2CCC1(C2(C)C)C,0,0,0,1,0,0,1,"['wood', 'woody', 'herbal', 'herb']"
20797,4674-50-4,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,0,0,0,0,0,0,1,"['grapefruit peel', 'citrus', 'gardenia', 'woody', 'grapefruit']"
5797328,beta-Ionyl acetate,"InChI=1S/C15H24O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h8-9,12H,6-7,10H2,1-5H3/b9-8+",CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,0,0,0,0,0,0,1,"['berry', 'jam', 'sweet', 'woody', 'raspberry', 'violet']"
219672,4-Methyl-1-phenylpentan-2-one,"InChI=1S/C12H16O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)CC(=O)CC1=CC=CC=C1,0,0,0,0,0,0,1,"['sweet', 'woody', 'spice']"
7461,Gamma-Terpinene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",CC1=CCC(=CC1)C(C)C,0,1,0,1,0,0,1,"['lemon', 'gasoline', 'tropical', 'terpene', 'turpentine', 'herbal', 'woody', 'bitter', 'oily', 'lime']"
549546,91418-25-6,"InChI=1S/C13H22O2/c1-10(2)7-6-8-11(3)9-12(4)15-13(5)14/h7,9,12H,6,8H2,1-5H3",CC(C=C(C)CCC=C(C)C)OC(=O)C,0,0,0,0,0,0,1,"['earthy', 'citrus', 'woody', 'lemon rind']"
8655,Syringaldehyde,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",COC1=CC(=CC(=C1O)OC)C=O,0,0,0,0,0,0,1,"['mild', 'sweet', 'woody', 'tonka', 'plastic']"
6508206,6753-98-6,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7-,14-10-",CC1=CCC(C=CCC(=CCC1)C)(C)C,0,0,0,0,0,0,1,"['wood', 'woody']"
7136,Acetyleugenol,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",CC(=O)OC1=C(C=C(C=C1)CC=C)OC,0,0,0,0,1,0,1,"['carnation', 'spice', 'clove', 'malt', 'fresh', 'floral', 'woody', 'sweet']"
4276,Myristicin,"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",COC1=CC(=CC2=C1OCO2)CC=C,0,0,0,0,0,0,1,"['balsamic', 'spice', 'warm', 'woody', 'balsam']"
5281531,Alpha-Santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,0,0,0,0,0,0,1,"['woody', 'sandalwood']"
6054,2-Phenylethanol,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C1=CC=C(C=C1)CCO,0,1,0,0,1,0,0,"['lilac', 'rose', 'rose water', 'honey', 'rose flower', 'floral', 'spice', 'bitter', 'rose dried']"
61206,Farnesylacetone,"InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3",CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,0,0,1,0,1,0,0,"['floral', 'creamy', 'wine', 'fruity']"
443162,(-)-alpha-Terpineol,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",CC1=CCC(CC1)C(C)(C)O,0,0,0,0,1,0,0,"['floral', 'lilac']"
7119,2-Methoxynaphthalene,"InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",COC1=CC2=CC=CC=C2C=C1,0,0,0,0,1,0,0,"['orange', 'neroli', 'floral', 'sweet', 'naphthyl', 'blossom', 'acacia']"
6435841,Isojasmone,"InChI=1S/C11H16O/c1-3-4-5-6-10-7-8-11(12)9(10)2/h4-5H,3,6-8H2,1-2H3/b5-4+",CCC=CCC1=C(C(=O)CC1)C,0,0,1,0,1,0,0,"['iactonic', 'waxy', 'fatty', 'floral', 'creamy', 'fruity', 'spicy']"
155007,Lilac aldehyde,"InChI=1S/C10H16O2/c1-4-10(3)6-5-9(12-10)8(2)7-11/h4,7-9H,1,5-6H2,2-3H3",CC(C=O)C1CCC(O1)(C)C=C,0,0,0,0,1,0,0,"['floral', 'lilac']"
61054,4-Methoxybenzyl formate,"InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3",COC1=CC=C(C=C1)COC=O,0,0,1,0,1,0,0,"['vanilla', 'anisic', 'floral', 'fruity', 'seaweed']"
61431,"1,1-Dimethoxyoctane","InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",CCCCCCCC(OC)OC,0,0,0,0,1,1,0,"['leafy', 'citrus', 'rose', 'floral', 'violet', 'green']"
7150,Methyl Benzoate,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",COC(=O)C1=CC=CC=C1,0,0,0,0,1,0,0,"['prune', 'cananga', 'floral', 'wintergreen', 'lettuce', 'sweet', 'almond', 'herb', 'phenolic']"
30248,Dihydrocarvyl acetate,"InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3",CC1CCC(CC1OC(=O)C)C(=C)C,0,0,0,0,1,0,0,"['mint', 'cuminseed', 'rose', 'floral', 'sweet', 'minty', 'medicine', 'medicinal', 'camphor']"
31219,Benzyl Propionate,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCC(=O)OCC1=CC=CC=C1,0,0,1,0,1,0,0,"['apple', 'berry', 'jasmine', 'jam', 'jasmin', 'banana', 'strawberry', 'floral', 'sweet', 'fruity', 'balsam']"
33637,2-Methylanisole,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",CC1=CC=CC=C1OC,0,0,0,0,1,0,0,"['warm', 'floral', 'earthy', 'sweet', 'nutty', 'flower', 'walnut']"
162392,9-Decenal,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h2,10H,1,3-9H2",C=CCCCCCCCC=O,0,0,0,0,1,0,0,"['dewy', 'rose', 'waxy', 'floral', 'aldehydic']"
6429039,Neryl isovalerate,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9-",CC(C)CC(=O)OCC=C(C)CCC=C(C)C,0,1,1,0,1,0,0,"['citrus', 'sage', 'sweaty', 'rose', 'bitter', 'floral', 'melon', 'bergamot', 'fruity']"
637566,Geraniol,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(=CCCC(=CCO)C)C,0,0,1,0,1,0,0,"['citrus', 'rose', 'waxy', 'floral', 'sweet', 'fruity', 'geranium']"
1757003,Pseudoionone,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",CC(=CCCC(=CC=CC(=O)C)C)C,0,0,0,0,1,0,0,"['citrus', 'powdery', 'balsamic', 'waxy', 'floral', 'sweet', 'dusty', 'spicy', 'dry']"
6536892,UNII-UCA9GL2877,"InChI=1S/C11H18O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8H,5,7H2,1-4H3/b10-8+",CC(=CCCC(=CC(=O)C)C)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
15540144,UNII-1AZ807769B,"InChI=1S/C8H10O3S/c1-2-10-8(9)12-6-7-4-3-5-11-7/h3-5H,2,6H2,1H3",CCOC(=O)SCC1=CC=CO1,0,0,0,0,1,0,0,"['floral', 'spicy']"
7658,Phenethyl butyrate,"InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",CCCC(=O)OCCC1=CC=CC=C1,0,0,0,0,1,0,0,"['yeast', 'strawberry', 'floral', 'musty', 'sweet']"
7654,Phenethyl acetate,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)OCCC1=CC=CC=C1,0,0,1,0,1,0,0,"['tobacco', 'rose', 'floral', 'sweet', 'honey', 'fruity', 'tropical']"
10586,Bisabolol,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3",CC1=CCC(CC1)C(C)(CCC=C(C)C)O,0,0,0,0,1,0,0,"['peppery', 'spice', 'mild', 'floral', 'flower']"
1623625,Amylcinnamaldehyde,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11+",CCCCCC(=CC1=CC=CC=C1)C=O,0,0,1,1,1,0,0,"['jasmin', 'herbal', 'floral', 'oily', 'sweet', 'fruity']"
5371723,Amyl cinnamic acetate,"InChI=1S/C16H22O2/c1-3-4-6-11-16(13-18-14(2)17)12-15-9-7-5-8-10-15/h5,7-10,12H,3-4,6,11,13H2,1-2H3/b16-12-",CCCCCC(=CC1=CC=CC=C1)COC(=O)C,0,0,1,0,1,0,0,"['chocolate', 'jasmin', 'cinnamyl', 'leather', 'floral', 'fruity', 'balsam', 'spicy']"
13576,3-Decanone,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",CCCCCCCC(=O)CC,0,0,1,0,1,1,0,"['citrus', 'orange', 'waxy', 'floral', 'fruity', 'green']"
11084123,UNII-7A29T3GS95,"InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3/t7-,8+/m0/s1",CCCCC1C(CC(=O)O1)C,0,0,0,0,1,0,0,"['floral', 'coconut', 'lactone', 'flower']"
62332,Phenethyl salicylate,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,0,0,0,0,1,0,0,"['carnation', 'balsamic', 'rose', 'floral', 'hyacinth']"
102861,24851-98-7,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",CCCCCC1C(CCC1=O)CC(=O)OC,0,0,0,0,1,1,0,"['lactonic', 'jasmin', 'floral', 'oily', 'tropical', 'natural', 'green']"
21648,4-(4-Hydroxyphenyl)-2-butanone,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",CC(=O)CCC1=CC=C(C=C1)O,0,0,0,0,1,0,0,"['berry', 'jam', 'ripe', 'floral', 'sweet', 'raspberry']"
16296,Pentyl Benzoate,"InChI=1S/C12H16O2/c1-2-3-7-10-14-12(13)11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3",CCCCCOC(=O)C1=CC=CC=C1,0,0,0,0,1,1,0,"['amber', 'musky', 'floral', 'balsam', 'green']"
20835508,Isoeugenol phenylacetate,"InChI=1S/C18H18O3/c1-3-7-14-10-11-16(17(12-14)20-2)21-18(19)13-15-8-5-4-6-9-15/h3-12H,13H2,1-2H3/b7-3-",CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,0,0,0,0,1,0,0,"['spice', 'clove', 'floral', 'sweet', 'honey', 'cinnamon']"
11039,Methyl Isobutyrate,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",CC(C)C(=O)OC,0,0,1,0,1,0,0,"['apple', 'pineapple', 'floral', 'fruity', 'flower']"
8163,2-Undecanone,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",CCCCCCCCCC(=O)C,0,0,1,0,1,1,0,"['orange', 'waxy', 'fresh', 'fatty', 'floral', 'iris', 'creamy', 'fruity', 'orris', 'green']"
60985,Citronellyl isobutyrate,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3",CC(C)C(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,0,0,"['rose', 'floral', 'fruit', 'sweet', 'fruity', 'tropical', 'geranium']"
5320250,(Z)-Beta-Ocimene,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",CC(=CCC=C(C)C=C)C,0,0,0,0,1,0,0,"['citrus', 'warm', 'herb', 'floral', 'sweet', 'flower']"
234237,3-Hydroxynonyl acetate,"InChI=1S/C11H22O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h11,13H,3-9H2,1-2H3",CCCCCCC(CCOC(=O)C)O,0,0,0,0,1,0,0,"['jasmin', 'fresh', 'oily', 'floral', 'sweet', 'watery']"
8834,Citronellyl propionate,"InChI=1S/C13H24O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,12H,5-6,8-10H2,1-4H3",CCC(=O)OCCC(C)CCC=C(C)C,0,1,1,0,1,1,0,"['neroli', 'waxy', 'rose', 'green', 'floral', 'bitter', 'fruity']"
10975,Myrcenol,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,11H,1-2,6-8H2,3-4H3",CC(C)(CCCC(=C)C=C)O,0,0,0,0,1,0,0,"['floral', 'citrus', 'lavender', 'fresh']"
