pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
5354280,Vanitrope,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3/b5-3+",CCOC1=C(C=C(C=C1)C=CC)O,0,0,0,0,0,0,1,"['tobacco', 'powdery', 'vanilla', 'sweet', 'woody', 'spicy', 'phenolic']"
135191,D-Xylose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",C1C(C(C(C(O1)O)O)O)O,0,0,0,0,0,0,1,"['woody', 'smoky', 'caramel', 'sweet']"
31252,"2,5-Dimethylpyrazine","InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3",CC1=CN=C(C=N1)C,0,0,0,0,0,0,1,"['roast beef', 'roasted nuts', 'grass', 'medical', 'cocoa', 'woody', 'medicine', 'roasted nut', 'medicinal']"
9589,3-Acetylpyridine,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",CC(=O)C1=CN=CC=C1,0,0,0,0,0,0,1,"['dry', 'sweet', 'woody', 'hawthorn', 'nutty', 'popcorn', 'phenolic']"
110801,Bornyl Valerate,"InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3",CCCCC(=O)OC1CC2CCC1(C2(C)C)C,0,0,0,0,0,0,1,"['berry', 'spice', 'vanilla', 'sawdust', 'woody', 'camphor', 'oak', 'seedy']"
62374,1125-21-9,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",CC1=CC(=O)CC(C1=O)(C)C,0,0,0,0,0,0,1,"['tobacco', 'musty', 'woody', 'sweet', 'leaf', 'tea']"
5373729,beta-Ionol,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,11,14H,5-6,9H2,1-4H3/b8-7+",CC1=C(C(CCC1)(C)C)C=CC(C)O,0,0,0,1,1,0,1,"['herbal', 'floral', 'sweet', 'woody', 'tropical', 'balsam', 'violet']"
92221,(+)-Camphene,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1",CC1(C2CCC(C2)C1=C)C,0,0,0,1,0,0,1,"['fir', 'herbal', 'fresh', 'woody', 'camphor']"
521185,"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer","InChI=1S/C15H26O/c1-13(2)8-10-11(9-13)15(4)7-5-6-14(10,3)12(15)16/h10-12,16H,5-9H2,1-4H3",CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,0,0,0,0,0,0,1,"['spicy', 'earthy', 'woody', 'earth']"
6428573,CHEBI:88903,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1",CC1(CCC(O1)C(C)(C)O)C=C,0,0,0,0,1,0,1,"['floral', 'earthy', 'sweet', 'woody', 'flower']"
22082179,Bornyl 2-methylbutyrate,"InChI=1S/C15H26O2/c1-6-10(2)13(16)17-12-9-11-7-8-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3",CCC(C)C(=O)OC1CC2CCC1(C2(C)C)C,0,0,0,1,0,0,1,"['woody', 'herbal']"
28905,"2,3-Diethyl-5-Methylpyrazine","InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3",CCC1=NC=C(N=C1CC)C,0,0,1,0,1,1,1,"['roast', 'citrus', 'hazelnut', 'roasted', 'wine_like', 'potato', 'vegetable', 'meat', 'fatty', 'floral', 'earthy', 'woody', 'musty', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
12306048,alpha-Cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",CC1=CC2C(CC1)C(=CCC2C(C)C)C,0,0,0,0,0,0,1,"['woody', 'dry']"
9989713,CID 9989713,"InChI=1S/C10H20O2/c1-4-6-7-8-10(5-2)12-9(3)11/h10H,4-8H2,1-3H3/i2D",CCCCCC(CC)OC(=O)C,0,0,0,0,0,1,1,"['mint', 'apple', 'rose', 'fresh', 'green', 'woody', 'bergamot', 'grapefruit']"
24585,p-Menth-8-en-3-ol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",CC1CCC(C(C1)O)C(=C)C,0,0,0,1,0,1,1,"['cooling', 'herbal', 'woody', 'minty', 'grassy', 'medicinal', 'green']"
89316,"Cyclohexene, 4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-, (3R-trans)-","InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,0,0,0,0,0,0,1,"['wood', 'woody']"
15094,"7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene","InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3",CC1=CC2C(CC1)C(=C)CCC2C(C)C,0,0,0,1,0,0,1,"['spice', 'herbal', 'woody', 'wood', 'herb']"
10534,"Bicyclo[2.2.1]heptane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-, (1S-exo)-","InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3",CC(=CCCC1(C2CCC(C2)C1=C)C)C,0,0,0,0,0,0,1,['woody']
6616,Camphene,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CC1(C2CCC(C2)C1=C)C,0,0,0,1,0,0,1,"['fir needle', 'woody', 'herbal', 'camphor']"
5372174,127-51-5,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",CC1=CCCC(C1C=C(C)C(=O)C)(C)C,0,0,1,0,1,0,1,"['powdery', 'floral', 'woody', 'fruity', 'tea', 'violet']"
65575,Cedrol,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,0,0,0,0,0,0,1,"['soft', 'cedarwood', 'sweet', 'woody', 'dry']"
1201518,(-)-Borneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",CC1(C2CCC1(C(C2)O)C)C,0,0,0,0,0,0,1,"['woody', 'pine', 'camphor']"
641298,2-Methoxycinnamaldehyde,"InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+",COC1=CC=CC=C1C=CC=O,0,0,0,0,0,0,1,"['oily', 'paper', 'sweet', 'woody', 'cassia', 'cinnamon']"
579336,Dihydro-beta-ionol,"InChI=1S/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h11,14H,5-9H2,1-4H3",CC1=C(C(CCC1)(C)C)CCC(C)O,0,0,0,0,1,0,1,"['floral', 'woody', 'amber']"
346286,1-Phenylethyl formate,"InChI=1S/C9H10O2/c1-8(11-7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C1=CC=CC=C1)OC=O,0,0,0,0,1,1,1,"['gardenia', 'floral', 'woody', 'mimosa', 'green']"
8294,Linalyl Acetate,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",CC(=CCCC(C)(C=C)OC(=O)C)C,0,0,1,0,0,1,1,"['citrus', 'fruit', 'sweet', 'woody', 'bergamot', 'lavender', 'green']"
62378,Dihydrojasmone,"InChI=1S/C11H18O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h3-8H2,1-2H3",CCCCCC1=C(CCC1=O)C,0,0,0,1,0,0,1,"['spice', 'outdoor', 'jasmin', 'herbal', 'fresh', 'myrrh', 'woody']"
15510,Cyclopentanethiol,"InChI=1S/C5H10S/c6-5-3-1-2-4-5/h5-6H,1-4H2",C1CCC(C1)S,0,0,1,0,1,1,1,"['citrus', 'wine_like', 'garlic', 'onion', 'vegetable', 'egg', 'alliaceous', 'fatty', 'floral', 'earthy', 'woody', 'horseradish', 'fruity', 'celery', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
8093,Octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",CCCCCCC(=O)C,0,1,0,1,0,0,1,"['natural', 'earthy', 'gasoline', 'weedy', 'herbal', 'woody', 'bitter', 'soap']"
5317319,beta-cis-farnesene,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12-",CC(=CCCC(=CCCC(=C)C=C)C)C,0,0,0,0,0,0,1,"['wood', 'citrus', 'sweet', 'woody']"
5363741,gamma-Ionone,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,12H,1,5-6,9H2,2-4H3/b8-7+",CC(=O)C=CC1C(=C)CCCC1(C)C,0,0,0,0,1,0,1,"['floral', 'woody']"
7462,Alpha-Terpinene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",CC1=CC=C(CC1)C(C)C,0,1,0,1,0,0,1,"['lemon', 'citrus', 'terpene', 'medicinal', 'herbal', 'woody', 'bitter', 'camphoraceous']"
8419,"3,4-Dimethoxybenzaldehyde","InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",COC1=C(C=C(C=C1)C=O)OC,0,0,0,0,0,0,1,"['caramel', 'vanilla', 'creamy', 'sweet', 'woody', 'cherry', 'minty']"
31211,Vanillylacetone,"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",CC(=O)CCC1=CC(=C(C=C1)O)OC,0,0,0,0,0,0,1,"['vanilla', 'clove', 'animal', 'sweet', 'ginger', 'woody', 'spicy', 'phenolic']"
442355,AC1L9CNW,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m1/s1",CC1=CCC2C3C1C2(CCC3C(C)C)C,0,0,0,0,0,0,1,"['wood', 'woody', 'spice']"
7559,Methyl Phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",COC(=O)CC1=CC=CC=C1,0,0,0,0,1,0,0,"['spice', 'waxy', 'floral', 'sweet', 'honey', 'almond']"
12741,2-Decanone,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",CCCCCCCCC(=O)C,0,0,0,0,1,0,0,"['floral', 'orange', 'peach', 'fatty']"
22556,2-Dodecanone,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",CCCCCCCCCCC(=O)C,0,0,1,0,1,0,0,"['floral', 'citrus', 'orange', 'fruity']"
281254,Methyl 4-phenylbutyrate,"InChI=1S/C11H14O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",COC(=O)CCCC1=CC=CC=C1,0,0,1,0,1,0,0,"['floral', 'fruit', 'sweet']"
8432,1-Phenylethyl propionate,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",CCC(=O)OC(C)C1=CC=CC=C1,0,0,0,0,1,1,0,"['gardenia', 'rose', 'fresh', 'floral', 'sweet', 'weedy', 'green']"
8082,Piperidine,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",C1CCNCC1,0,1,0,0,1,0,0,"['floral', 'sweet', 'heavy', 'bitter', 'animal']"
6432254,Linalool A oxide,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1",CC1(CCC(O1)C(C)(C)O)C=C,0,0,0,0,1,0,0,"['floral', 'flower']"
9473,Piperonyl Acetate,"InChI=1S/C10H10O4/c1-7(11)12-5-8-2-3-9-10(4-8)14-6-13-9/h2-4H,5-6H2,1H3",CC(=O)OCC1=CC2=C(C=C1)OCO2,0,1,0,0,1,0,0,"['hawthorn', 'sweet', 'metallic', 'strawberry', 'jam', 'floral', 'bitter']"
6431148,9-Undecenal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2-3,11H,4-10H2,1H3/b3-2+",CC=CCCCCCCCC=O,0,0,0,0,1,0,0,"['citrus', 'waxy', 'mandarin', 'floral', 'aldehydic']"
518810,3-Mercaptohexyl acetate,"InChI=1S/C8H16O2S/c1-3-4-8(11)5-6-10-7(2)9/h8,11H,3-6H2,1-2H3",CCCC(CCOC(=O)C)S,0,0,1,0,1,0,0,"['box tree', 'floral', 'tropical', 'fruity', 'passion fruit', 'pear']"
8169,Heptyl formate,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3",CCCCCCCOC=O,0,0,0,1,1,1,0,"['apple', 'herbal', 'waxy', 'floral', 'cucumber', 'plum', 'green']"
61304,Heptyl 2-methylpropanoate,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-13-11(12)10(2)3/h10H,4-9H2,1-3H3",CCCCCCCOC(=O)C(C)C,0,0,1,0,1,1,0,"['apple', 'orange', 'warm', 'apricot', 'grape', 'floral', 'sweet', 'fruity', 'cherry', 'pear', 'raspberry', 'green']"
445070,farnesol,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CC(=CCCC(=CCCC(=CCO)C)C)C,0,0,0,0,1,0,0,"['orange', 'linden', 'mild', 'clove', 'fresh', 'waxy', 'floral', 'muguet', 'sweet', 'anise', 'lily', 'balsam', 'angelica', 'pear', 'grapefruit']"
5362581,Ethyl methyl-p-tolylglycidate,"InChI=1S/C13H16O3/c1-4-15-12(14)11-13(3,16-11)10-7-5-9(2)6-8-10/h5-8,11H,4H2,1-3H3",CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,0,0,1,0,1,1,0,"['berry', 'powdery', 'floral', 'sweet', 'fruity', 'cherry', 'green']"
62336,2-Phenylpropionaldehyde dimethyl acetal,"InChI=1S/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3",CC(C1=CC=CC=C1)C(OC)OC,0,0,0,0,1,1,0,"['leafy', 'floral', 'earthy', 'walnut', 'hyacinth', 'mushroom', 'green']"
8185,10-Undecen-1-Ol,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2",C=CCCCCCCCCCO,0,0,0,0,1,0,0,"['citrus', 'ozone', 'waxy', 'fresh', 'floral', 'clean']"
16537,Terpinyl formate,"InChI=1S/C11H18O2/c1-9-4-6-10(7-5-9)11(2,3)13-8-12/h4,8,10H,5-7H2,1-3H3",CC1=CCC(CC1)C(C)(C)OC=O,0,1,1,0,1,0,0,"['citrus', 'floral', 'bitter', 'fruity', 'lavender']"
5283345,trans-2-Decenal,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8+",CCCCCCCC=CC=O,0,0,0,0,1,1,0,"['orange', 'coriander', 'rose', 'tallow', 'waxy', 'oily', 'fatty', 'earthy', 'floral', 'aldehydic', 'mushroom', 'green']"
8365,Ethyl salicylate,"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",CCOC(=O)C1=CC=CC=C1O,0,0,0,0,1,0,0,"['mint', 'floral', 'wintergreen', 'sweet', 'balsam', 'minty', 'spicy']"
5365982,Neryl propionate,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9-",CCC(=O)OCC=C(C)CCC=C(C)C,0,1,1,0,1,1,0,"['berry', 'jammy', 'rose', 'fresh', 'waxy', 'floral', 'bitter', 'fruity', 'tropical', 'green']"
1712087,UNII-M8VU21JU32,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3/t9-,10-/m1/s1",CC1CCOC(C1)C=C(C)C,0,0,0,0,1,1,0,"['cortex', 'powdery', 'rose', 'floral', 'sweet', 'geranium', 'metallic', 'green']"
7655,Phenethyl isobutyrate,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCC1=CC=CC=C1,0,1,1,0,1,0,0,"['peach', 'rose', 'pastry', 'tea', 'floral', 'bitter', 'fruity']"
7146,2-Phenylpropanal,"InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C=O)C1=CC=CC=C1,0,0,0,0,1,1,0,"['lilac', 'sharp', 'fresh', 'floral', 'leaf', 'hyacinth', 'green']"
7794,Citronellal,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",CC(CCC=C(C)C)CC=O,0,0,0,1,1,0,0,"['lemon', 'citrus', 'rose', 'fat', 'herbal', 'waxy', 'floral', 'sweet', 'aldehydic', 'cherry', 'dry']"
75187,4-Methylbenzyl acetate,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3",CC1=CC=C(C=C1)COC(=O)C,0,0,1,1,1,1,0,"['herbal', 'floral', 'sweet', 'fruity', 'green']"
31225,2-Phenylethyl propionate,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCC(=O)OCCC1=CC=CC=C1,0,0,1,0,1,0,0,"['red rose', 'floral', 'fruity', 'balsam', 'honey', 'styrax']"
7590,Ethyl Phenylacetate,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOC(=O)CC1=CC=CC=C1,0,1,1,0,1,0,0,"['grapefruit', 'balsam', 'rose', 'anise', 'chocolate', 'honey', 'melon', 'fruit', 'sweet', 'floral', 'raspberry', 'bitter', 'cocoa']"
244,benzyl alcohol,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",C1=CC=C(C=C1)CO,0,0,0,0,1,0,0,"['berry', 'balsamic', 'rose', 'floral', 'walnut', 'sweet', 'cherry', 'phenolic', 'flower', 'grapefruit']"
9024,Dimethylbenzylcarbinyl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",CC(=O)OC(C)(C)CC1=CC=CC=C1,0,0,1,0,1,1,0,"['berry', 'powdery', 'rose', 'jasmin', 'floral', 'sweet', 'fruity', 'pear', 'green']"
10976,2-Heptanol,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CCCCCC(C)O,0,1,1,1,1,1,0,"['lemon', 'mushroom', 'sweet', 'floral', 'green', 'herbal', 'fresh', 'grass', 'bitter', 'fruity']"
93199,Myrac aldehyde,"InChI=1S/C13H20O/c1-11(2)4-3-5-12-6-8-13(10-14)9-7-12/h4,6,10,13H,3,5,7-9H2,1-2H3",CC(=CCCC1=CCC(CC1)C=O)C,0,0,0,0,1,0,0,"['citrus', 'floral', 'aldehydic', 'marine', 'greasy']"
13654,Isopropyl Benzoate,"InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)OC(=O)C1=CC=CC=C1,0,0,1,0,1,0,0,"['balsamic', 'floral', 'fruit', 'sweet', 'fruity']"
114416,Citronellyl hexanoate,"InChI=1S/C16H30O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,15H,5-8,10-13H2,1-4H3",CCCCCC(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,0,0,"['floral', 'rose', 'fruity', 'fine']"
60995,"(2,2-Dimethoxyethyl)benzene","InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",COC(CC1=CC=CC=C1)OC,0,1,0,0,1,1,0,"['hyacinth', 'mushroom', 'earthy', 'green', 'rosy', 'foliage', 'floral', 'bitter']"
95397,"4-Methyl-2-nonyl-1,3-dioxolane","InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-13-14-11-12(2)15-13/h12-13H,3-11H2,1-2H3",CCCCCCCCCC1OCC(O1)C,0,0,0,0,1,1,0,"['floral', 'green']"
522673,Terpinyl isobutyrate,"InChI=1S/C14H24O2/c1-10(2)13(15)16-14(4,5)12-8-6-11(3)7-9-12/h6,10,12H,7-9H2,1-5H3",CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,0,0,0,1,1,1,0,"['spice', 'herbal', 'floral', 'fatty', 'bergamot', 'green']"
8050,Methyl Decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",CCCCCCCCCC(=O)OC,0,0,1,0,1,0,0,"['oily', 'floral', 'wine', 'fruity']"
