pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
21159022,CID 21159022,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6-,12-10-",CC1=CCCC(=CC2C(C2(C)C)CC1)C,0,0,1,0,0,0,0,"['wood', 'woody', 'green']"
78199,Ethyl (methylthio)acetate,"InChI=1S/C5H10O2S/c1-3-7-5(6)4-8-2/h3-4H2,1-2H3",CCOC(=O)CSC,0,0,0,0,0,0,1,"['citrus', 'apricot', 'wine_like', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
6436627,Ocimen quintoxide,"InChI=1S/C10H18O/c1-5-8(2)9-6-7-10(3,4)11-9/h5,9H,6-7H2,1-4H3/b8-5-",CC=C(C)C1CCC(O1)(C)C,0,0,1,1,0,0,0,"['citrus', 'herbal', 'sweet', 'woody', 'celery', 'minty', 'spicy', 'green']"
5317570,(-)-Germacrene D,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",CC1=CCCC(=C)C=CC(CC1)C(C)C,0,0,0,0,0,1,0,"['wood', 'woody', 'spice']"
91457,beta-Eudesmol,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,15-/m1/s1",CC12CCCC(=C)C1CC(CC2)C(C)(C)O,0,0,0,0,1,0,0,"['wood', 'green']"
61270,.alpha.-Campholenyl acetate,"InChI=1S/C12H20O2/c1-9-5-6-11(12(9,3)4)7-8-14-10(2)13/h5,11H,6-8H2,1-4H3",CC1=CCC(C1(C)C)CCOC(=O)C,0,1,0,0,0,0,1,"['jammy', 'ionone', 'sweet', 'woody', 'raspberry']"
519709,Ethyl 2-mercaptopropionate,"InChI=1S/C5H10O2S/c1-3-7-5(6)4(2)8/h4,8H,3H2,1-2H3",CCOC(=O)C(C)S,0,0,1,0,0,0,1,"['sulfur', 'citrus', 'wine_like', 'vegetable', 'sulfury', 'grape', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
20797,4674-50-4,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,0,0,0,0,0,0,1,"['grapefruit peel', 'citrus', 'gardenia', 'woody', 'grapefruit']"
5363233,3-Decen-2-one,"InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h8-9H,3-7H2,1-2H3/b9-8+",CCCCCCC=CC(=O)C,0,0,0,0,0,0,0,"['citrus', 'apple', 'jasmine', 'wine_like', 'jasmin', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'nutty', 'herbaceous', 'pear', 'meaty', 'spicy', 'green']"
6508206,6753-98-6,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7-,14-10-",CC1=CCC(C=CCC(=CCC1)C)(C)C,0,1,0,0,0,0,0,"['wood', 'woody']"
3085365,Vetivenol,"InChI=1S/C15H24O/c1-10(2)13-5-6-15(9-13)11(3)7-14(16)8-12(15)4/h7,12,14,16H,5-6,8-9H2,1-4H3/t12-,14?,15+/m1/s1",CC1CC(C=C(C12CCC(=C(C)C)C2)C)O,0,0,0,0,0,1,0,"['sandalwood', 'root', 'sweet', 'woody', 'balsam']"
12305247,CID 12305247,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13+,14-/m1/s1",CC1CCC2C1C3C(C3(C)C)CCC2=C,0,1,1,0,0,0,0,['wood']
7362,2-Furaldehyde,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,C1=COC(=C1)C=O,0,1,0,0,0,1,1,"['fragrant', 'bread', 'woody', 'sweet', 'baked', 'almond']"
10353,p-MENTHAN-8-OL,"InChI=1S/C10H20O/c1-8-4-6-9(7-5-8)10(2,3)11/h8-9,11H,4-7H2,1-3H3",CC1CCC(CC1)C(C)(C)O,0,0,0,0,0,0,0,"['lime', 'woody', 'sweet', 'pine', 'terpenic']"
103005,3407-42-9,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,0,0,0,0,0,0,1,"['woody', 'sweet', 'sandalwood', 'clean']"
7895,2-Pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",CCCC(=O)C,0,0,0,0,0,0,1,"['potato', 'alcohol', 'ether', 'ethereal', 'wine', 'banana', 'fishy', 'fruit', 'sweet', 'woody', 'fruity']"
853433,Isoeugenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",CC=CC1=CC(=C(C=C1)O)OC,0,0,1,0,1,0,1,"['carnation', 'clove', 'floral', 'sweet', 'woody', 'flower', 'spicy', 'phenolic']"
23535,Linalyl Anthranilate,"InChI=1S/C17H23NO2/c1-5-17(4,12-8-9-13(2)3)20-16(19)14-10-6-7-11-15(14)18/h5-7,9-11H,1,8,12,18H2,2-4H3",CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,0,0,0,1,0,1,1,"['orange', 'gardenia', 'herbal', 'linalool', 'fresh', 'woody', 'blossom']"
5354998,(Z)-4-Methyl-2-pentenal,"InChI=1S/C6H10O/c1-6(2)4-3-5-7/h3-6H,1-2H3/b4-3-",CC(C)C=CC=O,0,0,1,0,1,1,0,"['apple', 'woody', 'aldehydic', 'cognac', 'green']"
11613,Butyl isothiocyanate,"InChI=1S/C5H9NS/c1-2-3-4-6-5-7/h2-4H2,1H3",CCCCN=C=S,0,1,0,0,1,0,1,"['sulfur', 'citrus', 'wine_like', 'vegetable', 'sulfury', 'fatty', 'floral', 'earthy', 'woody', 'pungent', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
521334,gamma-Selinene,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h14H,3,5-10H2,1-2,4H3",CC(=C1CCC2(CCCC(=C)C2C1)C)C,0,0,1,0,0,1,0,"['wood', 'woody']"
5363876,27185-77-9,"InChI=1S/C13H18O2/c1-9(14)5-6-11-10(2)12(15)7-8-13(11,3)4/h5-6H,7-8H2,1-4H3/b6-5+",CC1=C(C(CCC1=O)(C)C)C=CC(=O)C,0,0,1,0,1,0,0,"['wood', 'woody']"
82229,l-alpha-Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m0/s1",CC1(C2CCC(C2)(C1=O)C)C,0,0,1,1,1,0,0,"['earthy', 'woody', 'herbal', 'camphor']"
12230,Ethyl methyl sulfide,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",CCSC,0,0,0,0,0,0,1,"['sulfur', 'garlic', 'vegetable', 'sulfury', 'fatty', 'earthy', 'woody', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'sulfurous', 'coffee', 'herbaceous', 'green', 'cabbage', 'pyridine', 'tomato', 'fishy', 'floral', 'fruity']"
7041,"2,6-Dimethoxyphenol","InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",COC1=C(C(=CC=C1)OC)O,0,1,1,0,0,0,0,"['smoke', 'powdery', 'balsamic', 'smoky', 'bacon', 'phenol', 'woody', 'medicine', 'phenolic']"
521332,STK020088,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3",CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,0,0,0,0,0,1,0,"['amber', 'clary', 'sweet', 'woody', 'balsam', 'weedy']"
11468,1-Terpineol,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,8,11H,5-7H2,1-3H3",CC(C)C1=CCC(CC1)(C)O,0,0,0,0,1,1,0,"['must', 'woody', 'musty', 'dry']"
119900,valofin,"InChI=1S/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3/t12-,13+,14-/m1/s1",CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,0,0,0,0,0,1,1,"['cooling', 'bitter', 'woody', 'sweet', 'fruity']"
8159,Heptyl acetate,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",CCCCCCCOC(=O)C,0,0,0,0,0,0,1,"['apricot', 'fresh', 'ripe', 'fruit', 'woody', 'rum', 'pear', 'green']"
12306047,alpha-Muurolene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m0/s1",CC1=CC2C(CC1)C(=CCC2C(C)C)C,0,0,0,0,0,0,0,"['wood', 'woody']"
5634,10-Undecenoic Acid,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",C=CCCCCCCCCC(=O)O,0,0,1,0,0,0,0,"['sweet', 'woody']"
1715056,AC1LVZMB,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H/b3-1-,C1=COC(=C1)C=CC=O,0,0,1,0,1,1,0,"['vanilla', 'woody', 'fruity', 'cinnamon', 'nutty', 'grassy', 'spicy', 'green']"
62332,Phenethyl salicylate,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,0,1,0,0,0,0,0,"['carnation', 'balsamic', 'rose', 'floral', 'hyacinth']"
8365,Ethyl salicylate,"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",CCOC(=O)C1=CC=CC=C1O,0,0,1,0,0,1,0,"['mint', 'floral', 'wintergreen', 'sweet', 'balsam', 'minty', 'spicy']"
589365,Nonyl octanoate,"InChI=1S/C17H34O2/c1-3-5-7-9-10-12-14-16-19-17(18)15-13-11-8-6-4-2/h3-16H2,1-2H3",CCCCCCCCCOC(=O)CCCCCCC,0,0,1,0,0,0,0,"['rose', 'floral', 'sweet', 'mushroom', 'cognac']"
18938,"3,5,5-Trimethylhexan-1-ol","InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",CC(CCO)CC(C)(C)C,0,0,0,0,0,0,0,"['floral', 'earthy', 'hay', 'straw', 'leaf', 'aldehydic', 'grassy', 'weedy', 'green']"
6501,77-83-8,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,0,1,0,0,0,0,0,"['strawberry', 'floral', 'fatty', 'sweet', 'fruity', 'honey']"
61282,Furfuryl Isopropyl Sulfide,"InChI=1S/C8H12OS/c1-7(2)10-6-8-4-3-5-9-8/h3-5,7H,6H2,1-2H3",CC(C)SCC1=CC=CO1,0,0,1,0,0,0,1,"['savory', 'coffee', 'floral', 'meaty']"
21648,4-(4-Hydroxyphenyl)-2-butanone,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",CC(=O)CCC1=CC=C(C=C1)O,0,0,0,0,1,1,0,"['berry', 'jam', 'ripe', 'floral', 'sweet', 'raspberry']"
7146,2-Phenylpropanal,"InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C=O)C1=CC=CC=C1,0,0,0,0,0,1,0,"['lilac', 'sharp', 'fresh', 'floral', 'leaf', 'hyacinth', 'green']"
7559,Methyl Phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",COC(=O)CC1=CC=CC=C1,0,0,0,0,0,0,0,"['spice', 'waxy', 'floral', 'sweet', 'honey', 'almond']"
7685,p-Tolyl isobutyrate,"InChI=1S/C11H14O2/c1-8(2)11(12)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3",CC1=CC=C(C=C1)OC(=O)C(C)C,0,0,1,0,0,0,1,"['animal', 'narcissus', 'floral', 'lily', 'fruity', 'green']"
6365701,1-Methoxydecene,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11-12-2/h10-11H,3-9H2,1-2H3/b11-10+",CCCCCCCCC=COC,0,0,0,0,0,1,0,"['floral', 'fruity']"
61304,Heptyl 2-methylpropanoate,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-13-11(12)10(2)3/h10H,4-9H2,1-3H3",CCCCCCCOC(=O)C(C)C,0,0,0,0,0,0,0,"['apple', 'orange', 'warm', 'apricot', 'grape', 'floral', 'sweet', 'fruity', 'cherry', 'pear', 'raspberry', 'green']"
5281163,Ethyl tiglate,"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3/b6-4+",CCOC(=O)C(=CC)C,0,0,1,0,1,0,0,"['caramel', 'berry', 'tutti frutti', 'floral', 'sweet', 'fruity', 'tropical', 'raspberry']"
5362819,methyl (Z)-3-hexenoate,"InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4-",CCC=CCC(=O)OC,0,0,1,0,1,0,0,"['floral', 'fruity']"
61302,4-Phenyl-2-butanol,"InChI=1S/C10H14O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3",CC(CCC1=CC=CC=C1)O,0,1,0,0,1,0,0,"['foliage', 'peony', 'heliotrope', 'floral', 'sweet', 'mimosa']"
7793,(-)-Citronellol,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",CC(CCC=C(C)C)CCO,0,0,0,0,0,0,0,"['oil', 'powdery', 'rose', 'waxy', 'floral', 'geranium']"
876160,Acetylisoeugenol,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4-8H,1-3H3/b5-4+",CC=CC1=CC(=C(C=C1)OC(=O)C)OC,0,0,0,0,0,0,0,"['carnation', 'powdery', 'floral', 'sweet', 'balsam', 'spicy']"
61290,Methyl citronellate,"InChI=1S/C11H20O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,10H,5,7-8H2,1-4H3",CC(CCC=C(C)C)CC(=O)OC,0,1,0,0,1,0,0,"['apple', 'brandy', 'waxy', 'floral', 'sweet', 'fruity', 'geranium']"
61451,Ethyl 2-nonynoate,"InChI=1S/C11H18O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-8H2,1-2H3",CCCCCCC#CC(=O)OCC,0,1,0,0,1,1,0,"['leaves', 'floral', 'violet', 'green']"
3578033,31704-80-0,"InChI=1S/C9H12O2/c1-7(5-6-10)9-4-3-8(2)11-9/h3-4,6-7H,5H2,1-2H3",CC1=CC=C(O1)C(C)CC=O,0,1,1,0,0,1,0,"['cyclamen', 'vegetable', 'fatty', 'watermelon', 'cucumber', 'floral', 'fruity', 'green']"
142266,Benzyl 3-oxobutanoate,"InChI=1S/C11H12O3/c1-9(12)7-11(13)14-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)CC(=O)OCC1=CC=CC=C1,0,1,0,0,0,0,0,"['benzyl acetate', 'floral', 'sweet', 'fruity', 'benzyl propionate']"
60985,Citronellyl isobutyrate,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3",CC(C)C(=O)OCCC(C)CCC=C(C)C,0,0,0,0,0,0,0,"['rose', 'floral', 'fruit', 'sweet', 'fruity', 'tropical', 'geranium']"
6076971,2-benzylideneheptan-1-ol,"InChI=1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3/b14-11-",CCCCCC(=CC1=CC=CC=C1)CO,0,0,0,0,0,0,0,"['jasmine', 'jasmin', 'alcohol', 'waxy', 'floral']"
234237,3-Hydroxynonyl acetate,"InChI=1S/C11H22O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h11,13H,3-9H2,1-2H3",CCCCCCC(CCOC(=O)C)O,0,0,0,0,1,0,0,"['jasmin', 'fresh', 'oily', 'floral', 'sweet', 'watery']"
5463908,7774-79-0,"InChI=1S/C11H14O/c1-9-3-6-11(7-4-9)8-5-10(2)12/h3-4,6-7H,5,8H2,1-2H3",CC1=CC=C(C=C1)CCC(=O)C,0,0,0,0,0,0,0,"['very sweet', 'gardenia', 'floral', 'plum', 'fruity', 'raspberry']"
228769,Octyl isovalerate,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-15-13(14)11-12(2)3/h12H,4-11H2,1-3H3",CCCCCCCCOC(=O)CC(C)C,0,1,0,0,0,0,0,"['warm', 'mild', 'rose', 'floral', 'honey']"
24515,Isobutyl Anthranilate,"InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8H,7,12H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1N,0,1,1,0,1,1,1,"['berry', 'grape', 'floral', 'sweet', 'fruity']"
71544,Phenylacetaldehyde diisobutyl acetal,"InChI=1S/C16H26O2/c1-13(2)11-17-16(18-12-14(3)4)10-15-8-6-5-7-9-15/h5-9,13-14,16H,10-12H2,1-4H3",CC(C)COC(CC1=CC=CC=C1)OCC(C)C,0,1,0,0,0,0,1,"['cortex', 'rose', 'floral', 'sweet', 'almond', 'green']"
8186,Undecanal,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",CCCCCCCCCCC=O,0,1,0,0,0,0,0,"['oil', 'laundry', 'citrus', 'waxy', 'fresh', 'floral', 'fatty', 'sweet', 'pungent', 'aldehydic', 'soapy', 'green']"
6536892,UNII-UCA9GL2877,"InChI=1S/C11H18O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8H,5,7H2,1-4H3/b10-8+",CC(=CCCC(=CC(=O)C)C)C,0,0,0,0,0,0,0,"['floral', 'fruity']"
522673,Terpinyl isobutyrate,"InChI=1S/C14H24O2/c1-10(2)13(15)16-14(4,5)12-8-6-11(3)7-9-12/h6,10,12H,7-9H2,1-5H3",CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,0,0,0,1,0,1,0,"['spice', 'herbal', 'floral', 'fatty', 'bergamot', 'green']"
6877,Ethyl 2-aminobenzoate,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",CCOC(=O)C1=CC=CC=C1N,0,0,0,0,0,1,0,"['grape', 'floral', 'wintergreen', 'sweet', 'blossom', 'orange blossom']"
7888,Hydroxycitronellal,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",CC(CCCC(C)(C)O)CC=O,0,0,0,0,0,0,1,"['waxy', 'floral', 'lily', 'sweet', 'tropical', 'melon', 'green']"
62661,4-Methyl-1-phenyl-2-pentanol,"InChI=1S/C12H18O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3",CC(C)CC(CC1=CC=CC=C1)O,0,0,0,1,0,0,0,"['herbal', 'floral', 'creamy', 'celery', 'green']"
8169,Heptyl formate,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3",CCCCCCCOC=O,0,1,1,1,1,1,0,"['apple', 'herbal', 'waxy', 'floral', 'cucumber', 'plum', 'green']"
12980878,61295-44-1,"InChI=1S/C9H12O2S/c1-6(10)8(3)12-9-4-5-11-7(9)2/h4-5,8H,1-3H3",CC1=C(C=CO1)SC(C)C(=O)C,0,0,1,0,0,0,1,"['floral', 'spicy']"
61401,Citronellyloxyacetaldehyde,"InChI=1S/C12H22O2/c1-11(2)5-4-6-12(3)7-9-14-10-8-13/h5,8,12H,4,6-7,9-10H2,1-3H3",CC(CCC=C(C)C)CCOCC=O,0,1,0,0,0,1,1,"['honeysuckle', 'waxy', 'fresh', 'floral', 'muguet', 'sweet', 'aldehydic']"
641294,4-Methoxycinnamaldehyde,"InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+",COC1=CC=C(C=C1)C=CC=O,0,0,0,0,0,1,0,"['vanilla', 'floral', 'sweet', 'cherry', 'spicy', 'cinnamon']"
5367719,Methyl jasmonate,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4+",CCC=CCC1C(CCC1=O)CC(=O)OC,0,0,0,0,0,0,0,"['magnolia', 'jasmine', 'fresh', 'waxy', 'floral', 'oily', 'melon', 'petal']"
8184,1-Undecanol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",CCCCCCCCCCCO,0,1,0,0,0,0,0,"['citrus', 'clean clothes', 'rose', 'waxy', 'fresh', 'mandarin', 'floral', 'soapy']"
