pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
31252,"2,5-Dimethylpyrazine","InChI=1S/C6H8N2/c1-5-3-8-6(2)4-7-5/h3-4H,1-2H3",CC1=CN=C(C=N1)C,0,0,0,0,0,0,0,"['roast beef', 'roasted nuts', 'grass', 'medical', 'cocoa', 'woody', 'medicine', 'roasted nut', 'medicinal']"
1201518,(-)-Borneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",CC1(C2CCC1(C(C2)O)C)C,0,1,0,0,0,1,1,"['woody', 'pine', 'camphor']"
159055,D-Camphor,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",CC1(C2CCC1(C(=O)C2)C)C,0,1,0,1,0,0,0,"['phenolic', 'minty', 'camphor', 'medicinal', 'herbal', 'woody', 'bitter']"
6949,Guaiene,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3",CC1CCC(=C(C)C)CC2=C1CCC2C,0,0,1,0,0,0,1,"['guaiacwood', 'powdery', 'spice', 'sweet', 'woody', 'wood', 'spicy', 'dry']"
102611,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3",CC(=CCCC(C)(C1CO1)O)C,0,0,0,1,1,0,0,"['herbal', 'floral', 'earthy', 'wood', 'flower', 'green']"
12306048,alpha-Cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",CC1=CC2C(CC1)C(=CCC2C(C)C)C,0,0,0,0,1,0,1,"['woody', 'dry']"
14328,"3',4'-Dimethoxyacetophenone","InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",CC(=O)C1=CC(=C(C=C1)OC)OC,0,1,0,0,1,0,0,"['floral', 'sweet', 'woody']"
61585,Celestolide,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,0,1,1,0,0,0,0,"['ambergris', 'animal', 'woody', 'musk', 'cedar']"
89306,2-Bornyl propionate,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3",CCC(=O)OC1CC2CCC1(C2(C)C)C,0,0,0,0,0,0,1,"['turpentine', 'fruit', 'woody', 'pungent', 'lavender', 'pine', 'camphor']"
10364,Carvacrol,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",CC1=C(C=C(C=C1)C(C)C)O,0,0,0,0,0,0,0,"['woody', 'thymol', 'spice', 'camphor']"
92221,(+)-Camphene,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1",CC1(C2CCC(C2)C1=C)C,0,1,0,1,1,0,0,"['fir', 'herbal', 'fresh', 'woody', 'camphor']"
325,4-isopropylbenzyl alcohol,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",CC(C)C1=CC=C(C=C1)CO,0,0,1,1,1,0,1,"['spicy', 'herb', 'herbal', 'leather', 'caraway', 'strong', 'wood', 'cumin']"
8051,2-Heptanone,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CCCCCC(=O)C,0,0,0,1,0,0,0,"['coconut', 'soap', 'herbal', 'sweet', 'woody', 'fruity', 'spicy', 'cinnamon']"
26331,2-Ethylpyrazine,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",CCC1=NC=CN=C1,0,0,1,0,0,0,0,"['butter', 'peanut', 'musty', 'cocoa', 'nutty', 'wood', 'roasted', 'woody', 'bitter', 'peanut butter']"
6985,"2',4'-Dimethylacetophenone","InChI=1S/C10H12O/c1-7-4-5-10(9(3)11)8(2)6-7/h4-6H,1-3H3",CC1=CC(=C(C=C1)C(=O)C)C,0,1,0,0,0,0,0,"['floral', 'woody', 'sweet', 'minty', 'mimosa']"
7937,"2,6-Dimethylpyridine","InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",CC1=NC(=CC=C1)C,0,0,0,0,0,0,0,"['bready', 'oily', 'woody', 'cocoa', 'nutty', 'amine']"
641298,2-Methoxycinnamaldehyde,"InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+",COC1=CC=CC=C1C=CC=O,0,0,1,0,0,0,0,"['oily', 'paper', 'sweet', 'woody', 'cassia', 'cinnamon']"
8748,Beta-Terpineol,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3",CC(=C)C1CCC(CC1)(C)O,0,1,0,0,0,0,1,"['must', 'earthy', 'pungent', 'woody']"
61016,"2,6-Dimethyl-5-heptenal","InChI=1S/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3",CC(CCC=C(C)C)C=O,0,0,1,0,0,0,0,"['lemon', 'peach', 'cantaloupe', 'clean', 'ozone', 'vegetable', 'fatty', 'earthy', 'woody', 'melon', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'fruit', 'herbaceous', 'green', 'cucumber', 'fresh air', 'floral', 'watermelon', 'sweet', 'fruity', 'grapefruit']"
15510,Cyclopentanethiol,"InChI=1S/C5H10S/c6-5-3-1-2-4-5/h5-6H,1-4H2",C1CCC(C1)S,0,0,0,0,1,0,0,"['citrus', 'wine_like', 'garlic', 'onion', 'vegetable', 'egg', 'alliaceous', 'fatty', 'floral', 'earthy', 'woody', 'horseradish', 'fruity', 'celery', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
6450832,Vitispirane,"InChI=1S/C13H20O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h5-6,11H,1,7-9H2,2-4H3",CC1CCC2(O1)C(=C)C=CCC2(C)C,0,1,1,0,0,0,0,"['floral', 'earthy', 'woody', 'fruity']"
560109,"2-Heptyl-4-methyl-1,3-dioxolane","InChI=1S/C11H22O2/c1-3-4-5-6-7-8-11-12-9-10(2)13-11/h10-11H,3-9H2,1-2H3",CCCCCCCC1OCC(O1)C,0,0,1,0,0,0,1,"['woody', 'green']"
64685,Borneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",CC1(C2CCC1(C(C2)O)C)C,0,1,1,0,0,0,0,"['woody', 'pine', 'camphor']"
7175,Propyl 4-hydroxybenzoate,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",CCCOC(=O)C1=CC=C(C=C1)O,0,0,0,0,0,0,1,"['burnt', 'smoky', 'sweet', 'woody', 'hawthorn']"
135191,D-Xylose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",C1C(C(C(C(O1)O)O)O)O,0,0,0,0,0,1,0,"['woody', 'smoky', 'caramel', 'sweet']"
8163,2-Undecanone,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",CCCCCCCCCC(=O)C,0,1,1,0,0,0,1,"['orange', 'waxy', 'fresh', 'fatty', 'floral', 'iris', 'creamy', 'fruity', 'orris', 'green']"
577126,Dehydrodihydroionone,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-6H,7-9H2,1-4H3",CC1=C(C(CC=C1)(C)C)CCC(=O)C,0,1,0,0,1,0,0,['floral']
14529,2-(4-methylphenyl)propan-2-ol,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3",CC1=CC=C(C=C1)C(C)(C)O,0,1,1,0,0,0,1,"['citrus', 'coumarin', 'must', 'floral', 'sweet', 'fruity', 'cherry', 'camphor']"
798,indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C1=CC=C2C(=C1)C=CN2,0,0,0,0,1,0,0,"['burnt', 'jasmine', 'mothball', 'animal', 'fishy', 'floral', 'moth ball', 'naphthelene', 'honey', 'fecal']"
62469,Ethyl 2-benzylbutanoate,"InChI=1S/C13H18O2/c1-3-12(13(14)15-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCC(CC1=CC=CC=C1)C(=O)OCC,0,0,0,0,0,0,0,"['floral', 'green']"
8137,Methyl 2-nonynoate,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3",CCCCCCC#CC(=O)OC,0,0,0,0,0,0,0,"['floral', 'cucumber', 'melon', 'leaf', 'violet', 'green']"
5374527,beta-Damascone,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3/b7-5+",CC=CC(=O)C1=C(CCCC1(C)C)C,0,1,0,0,0,0,1,"['apple', 'tobacco', 'berry', 'blackcurrant', 'rose', 'floral', 'plum', 'fruity', 'honey']"
7738,4-Methoxybenzyl Alcohol,"InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3",COC1=CC=C(C=C1)CO,0,1,1,0,1,0,0,"['caramel', 'chocolate', 'powdery', 'vanilla', 'rose', 'lilac', 'floral', 'sweet', 'honey', 'hawthorn', 'hyacinth', 'flower']"
7119,2-Methoxynaphthalene,"InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3",COC1=CC2=CC=CC=C2C=C1,0,0,0,0,0,0,0,"['orange', 'neroli', 'floral', 'sweet', 'naphthyl', 'blossom', 'acacia']"
31225,2-Phenylethyl propionate,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCC(=O)OCCC1=CC=CC=C1,0,0,0,0,1,1,0,"['red rose', 'floral', 'fruity', 'balsam', 'honey', 'styrax']"
8185,10-Undecen-1-Ol,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2",C=CCCCCCCCCCO,0,0,0,0,0,0,1,"['citrus', 'ozone', 'waxy', 'fresh', 'floral', 'clean']"
61447,1-Phenylpropyl butyrate,"InChI=1S/C13H18O2/c1-3-8-13(14)15-12(4-2)11-9-6-5-7-10-11/h5-7,9-10,12H,3-4,8H2,1-2H3",CCCC(=O)OC(CC)C1=CC=CC=C1,0,0,0,0,0,1,0,"['apricot', 'jasmin', 'floral', 'plum', 'fruity']"
27208,beta-Bisabolol,"InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3",CC1=CCC(CC1)(C(C)CCC=C(C)C)O,0,1,0,1,0,1,1,"['lemon', 'citrus', 'herbal', 'fresh', 'floral', 'sweet', 'tangy', 'herb']"
7643,Methyl 3-phenylpropionate,"InChI=1S/C10H12O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",COC(=O)CCC1=CC=CC=C1,0,0,0,0,1,0,1,"['wine', 'floral', 'fruity', 'honey', 'balsam']"
61151,Methyl 2-methoxybenzoate,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",COC1=CC=CC=C1C(=O)OC,0,0,1,1,1,0,1,"['blackcurrant', 'cananga', 'herbal', 'floral', 'fruity', 'hyacinth']"
162392,9-Decenal,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h2,10H,1,3-9H2",C=CCCCCCCCC=O,0,1,1,0,0,1,0,"['dewy', 'rose', 'waxy', 'floral', 'aldehydic']"
562563,2-Phenyl-4-pentenal,"InChI=1S/C11H12O/c1-2-6-11(9-12)10-7-4-3-5-8-10/h2-5,7-9,11H,1,6H2",C=CCC(C=O)C1=CC=CC=C1,0,1,0,0,0,0,0,"['floral', 'fruity']"
230525,"2-Benzyl-4,5-dimethyl-1,3-dioxolane","InChI=1S/C12H16O2/c1-9-10(2)14-12(13-9)8-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",CC1C(OC(O1)CC2=CC=CC=C2)C,0,0,0,0,1,0,0,"['floral', 'earthy', 'sweet']"
101716,Globulol,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3",CC1CCC2C1C3C(C3(C)C)CCC2(C)O,0,0,0,0,0,0,1,"['floral', 'rose']"
61206,Farnesylacetone,"InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3",CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,0,1,0,0,1,0,0,"['floral', 'creamy', 'wine', 'fruity']"
7194,Phenethyl benzoate,"InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,0,0,0,0,0,0,0,"['soft', 'rose', 'floral', 'honey', 'balsam']"
2682,1-Hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",CCCCCCCCCCCCCCCCO,0,1,0,0,0,0,0,"['wax', 'floral', 'waxy', 'flower']"
10402,Citronellic acid,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)",CC(CCC=C(C)C)CC(=O)O,0,1,0,0,0,0,1,"['smoky', 'fatty', 'floral', 'grassy', 'green']"
246089,2-Nonanone propyleneglycol acetal,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-12(3)13-10-11(2)14-12/h11H,4-10H2,1-3H3",CCCCCCCC1(OCC(O1)C)C,0,0,0,1,0,0,0,"['floral', 'herbal', 'fruity', 'fatty']"
6086514,Geranyl isobutyrate,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9+",CC(C)C(=O)OCC=C(C)CCC=C(C)C,0,1,0,0,0,0,0,"['peach', 'apricot', 'rose', 'floral', 'sweet', 'fruity', 'green']"
1550888,AC1LT45Q,"InChI=1S/C18H16O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-14H,15H2/b12-7+,14-13-",C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,0,0,1,0,0,1,0,"['carnation', 'berry', 'jasmine', 'rose', 'floral', 'sweet', 'honey', 'balsam', 'cassia', 'almond', 'cinnamyl', 'cinnamon']"
14614417,"2,4,8-Trimethyl-7-Nonen-2-Ol","InChI=1S/C12H24O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,11,13H,6,8-9H2,1-5H3",CC(CCC=C(C)C)CC(C)(C)O,0,1,0,0,0,0,0,"['floral', 'citrus', 'grapefruit']"
7658,Phenethyl butyrate,"InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",CCCC(=O)OCCC1=CC=CC=C1,0,0,0,0,1,0,0,"['yeast', 'strawberry', 'floral', 'musty', 'sweet']"
5315912,(Z)-Cinnamyl acetate,"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5-",CC(=O)OCC=CC1=CC=CC=C1,0,0,0,0,1,0,0,"['floral', 'sweet', 'balsam', 'spicy', 'cinnamon']"
30248,Dihydrocarvyl acetate,"InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3",CC1CCC(CC1OC(=O)C)C(=C)C,0,0,0,0,0,0,1,"['mint', 'cuminseed', 'rose', 'floral', 'sweet', 'minty', 'medicine', 'medicinal', 'camphor']"
61446,10031-71-7,"InChI=1S/C15H22O2/c1-12(2)14(16)17-15(3,4)11-10-13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3",CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,0,0,0,0,0,1,0,"['floral', 'sweet', 'papaya', 'fruity', 'juicy', 'green']"
6432254,Linalool A oxide,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1",CC1(CCC(O1)C(C)(C)O)C=C,0,0,1,0,1,0,1,"['floral', 'flower']"
8138,Methyl 10-Undecenoate,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",COC(=O)CCCCCCCCC=C,0,0,0,0,0,0,0,"['citrus', 'rose', 'waxy', 'fatty', 'earthy', 'fungal', 'floral', 'soapy']"
5362581,Ethyl methyl-p-tolylglycidate,"InChI=1S/C13H16O3/c1-4-15-12(14)11-13(3,16-11)10-7-5-9(2)6-8-10/h5-8,11H,4H2,1-3H3",CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,0,0,0,0,0,0,1,"['berry', 'powdery', 'floral', 'sweet', 'fruity', 'cherry', 'green']"
249494,"3,7-Dimethyloctane-1,7-diol","InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(2,3)12/h9,11-12H,4-8H2,1-3H3",CC(CCCC(C)(C)O)CCO,0,0,0,0,0,0,0,"['mild', 'peony', 'floral', 'lily', 'clean', 'green']"
22556,2-Dodecanone,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",CCCCCCCCCCC(=O)C,0,0,0,0,0,0,1,"['floral', 'citrus', 'orange', 'fruity']"
61523,Benzenepentanol,"InChI=1S/C11H16O/c12-10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8,12H,2,5-6,9-10H2",C1=CC=C(C=C1)CCCCCO,0,0,1,0,1,0,0,"['lemon', 'carnation', 'rose', 'floral', 'verbena']"
5366155,Isoamyl angelate,"InChI=1S/C10H18O2/c1-5-9(4)10(11)12-7-6-8(2)3/h5,8H,6-7H2,1-4H3/b9-5-",CC=C(C)C(=O)OCCC(C)C,0,1,0,0,1,0,0,"['floral', 'chamomile', 'fruity']"
29096,Dihydromyrcenol,"InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",CC(CCCC(C)(C)O)C=C,0,0,1,0,0,1,0,"['tart lime', 'citrus', 'lime', 'fresh', 'floral', 'clean', 'cologne', 'weedy']"
60999,Benzyl phenylacetate,"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,0,0,0,0,0,0,0,"['jasmin', 'floral', 'sweet', 'cocoa', 'honey']"
