pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
7462,Alpha-Terpinene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",CC1=CC=C(CC1)C(C)C,0,0,0,1,0,0,0,"['lemon', 'citrus', 'terpene', 'medicinal', 'herbal', 'woody', 'bitter', 'camphoraceous']"
9017,Citronellyl acetate,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",CC(CCC=C(C)C)CCOC(=O)C,0,0,0,0,0,1,0,"['lemon', 'citrus', 'rose', 'floral', 'fruit', 'woody', 'fruity', 'tropical', 'dust', 'green']"
11228779,SCHEMBL36941,"InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h6H,2-3H2,1H3",CCOC(=O)C(=C)O,0,0,0,0,0,0,0,"['citrus', 'caramel', 'wine_like', 'vegetable', 'ether', 'sharp', 'fatty', 'floral', 'earthy', 'woody', 'sweet', 'fruity', 'rum', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
61663,13679-70-4,"InChI=1S/C6H6OS/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",CC1=CC=C(S1)C=O,1,0,0,0,0,1,0,"['sulfur', 'acetophenone', 'sweet', 'woody', 'cherry', 'almond', 'furfural']"
5281515,Beta-Caryophyllene,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,0,0,0,0,0,0,"['spice', 'clove', 'sweet', 'woody', 'wood', 'dry']"
101150,1423-46-7,"InChI=1S/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",CC1CC(=CC(C1C=O)C)C,0,0,0,1,0,0,0,"['herbal', 'earthy', 'woody', 'leaf', 'aldehydic', 'green']"
61953,Theaspirane,"InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3",CC1CCC2(O1)C(=CCCC2(C)C)C,0,0,0,1,0,1,0,"['tobacco', 'wet', 'metallic', 'herbal', 'woody', 'leaf', 'tea', 'spicy', 'green']"
595928,"4-Methyl-2-phenyl-1,3-dioxolane","InChI=1S/C10H12O2/c1-8-7-11-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",CC1COC(O1)C2=CC=CC=C2,0,0,0,0,0,0,0,"['naphthalic', 'bitter', 'narcissus', 'sweet', 'woody']"
1201530,(-)-trans-Pinocarveol,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7-,8+,9+/m0/s1",CC1(C2CC1C(=C)C(C2)O)C,0,0,0,0,0,1,0,"['woody', 'fennel', 'balsamic', 'warm']"
5372174,127-51-5,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",CC1=CCCC(C1C=C(C)C(=O)C)(C)C,0,0,0,0,0,1,1,"['powdery', 'floral', 'woody', 'fruity', 'tea', 'violet']"
5463905,3-Benzyl-4-heptanone,"InChI=1S/C14H20O/c1-3-8-14(15)13(4-2)11-12-9-6-5-7-10-12/h5-7,9-10,13H,3-4,8,11H2,1-2H3",CCCC(=O)C(CC)CC1=CC=CC=C1,0,0,0,1,1,0,1,"['mint', 'berry', 'herbal', 'woody', 'plum', 'fruity']"
5282108,Alpha-Ionone,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",CC1=CCCC(C1C=CC(=O)C)(C)C,0,0,0,0,0,0,1,"['floral', 'sweet', 'woody', 'tropical', 'fruity', 'wood', 'orris', 'raspberry', 'violet']"
12306048,alpha-Cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",CC1=CC2C(CC1)C(=CCC2C(C)C)C,0,1,0,0,0,0,1,"['woody', 'dry']"
1742211,Caryophyllene oxide,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m1/s1",CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,0,1,0,0,0,0,0,"['spicy', 'spice', 'fresh', 'sweet', 'woody', 'herb', 'dry']"
170833,Isopulegol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1",CC1CCC(C(C1)O)C(=C)C,0,0,0,0,1,0,1,"['cooling', 'minty', 'woody', 'medicinal']"
519709,Ethyl 2-mercaptopropionate,"InChI=1S/C5H10O2S/c1-3-7-5(6)4(2)8/h4,8H,3H2,1-2H3",CCOC(=O)C(C)S,0,0,1,0,1,0,1,"['sulfur', 'citrus', 'wine_like', 'vegetable', 'sulfury', 'grape', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
247573,Isobornyl acetate,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",CC(=O)OC1CC2CCC1(C2(C)C)C,0,0,1,1,0,1,1,"['herbal', 'sweet', 'woody', 'balsam', 'camphor']"
94164,Santalene,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3",CC(=CCCC1(C2CC3C1(C3C2)C)C)C,0,0,1,0,1,0,1,['woody']
638014,Beta-Ionone,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",CC1=C(C(CCC1)(C)C)C=CC(=O)C,0,1,0,0,0,1,0,"['violet', 'orange', 'powdery', 'jam', 'seaweed', 'floral', 'woody', 'orris', 'raspberry', 'flower', 'dry']"
5373729,beta-Ionol,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,11,14H,5-6,9H2,1-4H3/b8-7+",CC1=C(C(CCC1)(C)C)C=CC(C)O,0,1,1,1,1,0,0,"['herbal', 'floral', 'sweet', 'woody', 'tropical', 'balsam', 'violet']"
61585,Celestolide,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,0,1,0,0,0,0,0,"['ambergris', 'animal', 'woody', 'musk', 'cedar']"
110801,Bornyl Valerate,"InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3",CCCCC(=O)OC1CC2CCC1(C2(C)C)C,0,0,0,0,1,0,0,"['berry', 'spice', 'vanilla', 'sawdust', 'woody', 'camphor', 'oak', 'seedy']"
5375218,beta methyl ionone,"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+",CCC(=O)C=CC1=C(CCCC1(C)C)C,0,0,0,0,0,1,0,"['floral', 'woody']"
560109,"2-Heptyl-4-methyl-1,3-dioxolane","InChI=1S/C11H22O2/c1-3-4-5-6-7-8-11-12-9-10(2)13-11/h10-11H,3-9H2,1-2H3",CCCCCCCC1OCC(O1)C,0,1,0,0,1,0,0,"['woody', 'green']"
5363426,Nerolidyl acetate,"InChI=1S/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3/b15-12+",CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C,0,0,0,0,1,0,0,"['citrus', 'freesia', 'waxy', 'fresh', 'sweet', 'woody']"
3611,hinokitiol,"InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)",CC(C)C1=CC(=O)C(=CC=C1)O,0,1,0,0,0,0,0,"['woody', 'phenolic']"
6949,Guaiene,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3",CC1CCC(=C(C)C)CC2=C1CCC2C,0,1,0,0,0,0,1,"['guaiacwood', 'powdery', 'spice', 'sweet', 'woody', 'wood', 'spicy', 'dry']"
442355,AC1L9CNW,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m1/s1",CC1=CCC2C3C1C2(CCC3C(C)C)C,0,1,0,0,0,0,0,"['wood', 'woody', 'spice']"
6326181,4-Thujanol,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",CC(C)C12CCC(C1C2)(C)O,0,0,0,0,0,0,1,"['balsam', 'wood', 'woody', 'balsamic']"
62378,Dihydrojasmone,"InChI=1S/C11H18O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h3-8H2,1-2H3",CCCCCC1=C(CCC1=O)C,0,0,1,1,0,1,0,"['spice', 'outdoor', 'jasmin', 'herbal', 'fresh', 'myrrh', 'woody']"
61384,2-Phenylethyl hexanoate,"InChI=1S/C14H20O2/c1-2-3-5-10-14(15)16-12-11-13-8-6-4-7-9-13/h4,6-9H,2-3,5,10-12H2,1H3",CCCCCC(=O)OCCC1=CC=CC=C1,0,0,0,0,1,0,0,"['pineapple', 'sweaty', 'waxy', 'banana', 'floral', 'woody', 'sweet', 'honey', 'green']"
10534,"Bicyclo[2.2.1]heptane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-, (1S-exo)-","InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3",CC(=CCCC1(C2CCC(C2)C1=C)C)C,0,0,0,0,1,0,0,['woody']
5372195,UNII-VAV72I3BFK,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h9H,6-8H2,1-5H3/b11-9+",CC1=C(C(CCC1)(C)C)C=C(C)C(=O)C,0,1,0,0,0,0,1,"['ambergris', 'waxy', 'floral', 'woody', 'orris']"
6436627,Ocimen quintoxide,"InChI=1S/C10H18O/c1-5-8(2)9-6-7-10(3,4)11-9/h5,9H,6-7H2,1-4H3/b8-5-",CC=C(C)C1CCC(O1)(C)C,0,1,1,1,0,0,1,"['citrus', 'herbal', 'sweet', 'woody', 'celery', 'minty', 'spicy', 'green']"
6427788,UNII-89JV2MJ158,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1",CC1(C(CCC(O1)(C)C=C)O)C,0,1,1,0,1,0,0,['woody']
61079,Guaicwood acetate,"InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,0,0,0,0,0,0,1,"['rose', 'fatty', 'woody', 'tea', 'spicy', 'green']"
15510,Cyclopentanethiol,"InChI=1S/C5H10S/c6-5-3-1-2-4-5/h5-6H,1-4H2",C1CCC(C1)S,0,0,1,0,0,0,0,"['citrus', 'wine_like', 'garlic', 'onion', 'vegetable', 'egg', 'alliaceous', 'fatty', 'floral', 'earthy', 'woody', 'horseradish', 'fruity', 'celery', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
6210220,2-Methyl-3-(2-furyl)propenal,"InChI=1S/C8H8O2/c1-7(6-9)5-8-3-2-4-10-8/h2-6H,1H3/b7-5+",CC(=CC1=CC=CO1)C=O,0,1,0,1,1,0,0,"['woody', 'herbal', 'spice', 'cinnamon']"
10408,"6,10,14-Trimethylpentadecan-2-one","InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",CC(C)CCCC(C)CCCC(C)CCCC(=O)C,0,1,0,1,0,0,0,"['jasmin', 'herbal', 'fat', 'oily', 'woody', 'celery']"
12232,Dimethyl disulfide,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,CSSC,0,0,1,0,0,1,1,"['citrus', 'cabbage', 'sulfurous', 'putrid', 'wine_like', 'onion', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
18818,Sabinene,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",CC(C)C12CCC(=C)C1C2,0,0,1,0,1,1,0,"['citrus', 'spice', 'pepper', 'turpentine', 'woody', 'terpene', 'wood', 'pine']"
12306047,alpha-Muurolene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m0/s1",CC1=CC2C(CC1)C(=CCC2C(C)C)C,0,0,0,0,1,0,0,"['wood', 'woody']"
11230,Terpinen-4-ol,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",CC1=CCC(CC1)(C(C)C)O,0,1,0,0,1,0,0,"['must', 'pepper', 'turpentine', 'musty', 'woody', 'sweet', 'nutmeg', 'earth']"
7460,Alpha-Phellandrene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",CC1=CCC(C=C1)C(C)C,0,0,0,1,0,1,0,"['mint', 'citrus', 'peppery', 'spice', 'herbal', 'turpentine', 'woody', 'terpene', 'green']"
92780,Crypton,"InChI=1S/C9H14O/c1-7(2)8-3-5-9(10)6-4-8/h3,5,7-8H,4,6H2,1-2H3",CC(C)C1CCC(=O)C=C1,0,0,0,1,1,0,0,"['spice', 'herbal', 'caraway', 'woody', 'cumin']"
12510894,"3,5-Heptadien-2-one, 6-methyl-, (3Z)-","InChI=1S/C8H12O/c1-7(2)5-4-6-8(3)9/h4-6H,1-3H3/b6-4-",CC(=CC=CC(=O)C)C,0,1,1,0,0,1,0,"['coconut', 'spice', 'sweet', 'woody', 'weedy', 'cinnamon']"
61270,.alpha.-Campholenyl acetate,"InChI=1S/C12H20O2/c1-9-5-6-11(12(9,3)4)7-8-14-10(2)13/h5,11H,6-8H2,1-4H3",CC1=CCC(C1(C)C)CCOC(=O)C,0,1,0,0,1,0,0,"['jammy', 'ionone', 'sweet', 'woody', 'raspberry']"
8129,1-Heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCO,0,0,0,1,0,0,0,"['leafy', 'coconut', 'herbal', 'peony', 'strawberry', 'chemical', 'musty', 'sweet', 'woody', 'violet', 'green']"
26331,2-Ethylpyrazine,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",CCC1=NC=CN=C1,0,1,0,0,1,0,0,"['butter', 'peanut', 'musty', 'cocoa', 'nutty', 'wood', 'roasted', 'woody', 'bitter', 'peanut butter']"
62374,1125-21-9,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",CC1=CC(=O)CC(C1=O)(C)C,0,1,1,0,0,0,0,"['tobacco', 'musty', 'woody', 'sweet', 'leaf', 'tea']"
9589,3-Acetylpyridine,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",CC(=O)C1=CN=CC=C1,0,0,0,0,0,0,1,"['dry', 'sweet', 'woody', 'hawthorn', 'nutty', 'popcorn', 'phenolic']"
14525,Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",CC1(C2CCC(C2)(C1=O)C)C,0,0,0,1,0,0,0,"['earthy', 'cedarleaf', 'camphor', 'thuja', 'herbal', 'woody', 'bitter']"
11264589,Isobornyl isobutyrate,"InChI=1S/C14H24O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h9-11H,6-8H2,1-5H3/t10-,11-,14+/m0/s1",CC(C)C(=O)OC1CC2CCC1(C2(C)C)C,0,0,1,1,1,1,0,"['herbal', 'fir needle', 'earthy', 'woody', 'balsam', 'spicy']"
5352481,"5,6-Epoxy-beta-ionone","InChI=1S/C13H20O2/c1-10(14)6-9-13-11(2,3)7-5-8-12(13,4)15-13/h6,9H,5,7-8H2,1-4H3/b9-6+",CC(=O)C=CC12C(CCCC1(O2)C)(C)C,0,1,0,0,0,0,1,"['berry', 'powdery', 'fruit', 'sweet', 'woody', 'fruity', 'wood', 'orris', 'violet']"
6508206,6753-98-6,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7-,14-10-",CC1=CCC(C=CCC(=CCC1)C)(C)C,0,0,0,0,0,0,0,"['wood', 'woody']"
61771,2-sec-Butylcyclohexanone,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",CCC(C)C1CCCCC1=O,0,0,0,0,0,0,0,"['mint', 'vanilla', 'fresh', 'peppermint', 'musty', 'woody', 'minty', 'camphor']"
5284507,Nerolidol,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",CC(=CCCC(=CCCC(C)(C=C)O)C)C,0,1,0,0,1,1,0,"['citrus', 'wax', 'waxy', 'floral', 'woody', 'wood', 'flower', 'green']"
