pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
7359,2-Ethylbutanal,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",CCC(CC)C=O,0,0,1,0,0,1,0,"['ethereal', 'cocoa', 'sweet', 'fruity', 'green']"
7413,Cyclohexanecarboxylic Acid,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",C1CCC(CC1)C(=O)O,0,0,1,0,0,0,0,"['acidic', 'tropical', 'fruity', 'metallic', 'cheese']"
7590,Ethyl Phenylacetate,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOC(=O)CC1=CC=CC=C1,0,0,1,0,0,0,0,"['grapefruit', 'balsam', 'rose', 'anise', 'chocolate', 'honey', 'melon', 'fruit', 'sweet', 'floral', 'raspberry', 'bitter', 'cocoa']"
7643,Methyl 3-phenylpropionate,"InChI=1S/C10H12O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",COC(=O)CCC1=CC=CC=C1,0,0,1,0,1,0,0,"['wine', 'floral', 'fruity', 'honey', 'balsam']"
7646,Benzyl isobutyrate,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)C(=O)OCC1=CC=CC=C1,0,0,1,0,0,0,0,"['jasmine', 'jasmin', 'rose', 'oily', 'sweet', 'fruity', 'tropical']"
7650,Benzyl butyrate,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",CCCC(=O)OCC1=CC=CC=C1,0,0,1,0,0,0,0,"['peach', 'butter', 'berry', 'jasmine', 'apricot', 'jasmin', 'fresh', 'logenberry', 'plum', 'fruity', 'pear', 'cheese']"
7651,Benzyl isovalerate,"InChI=1S/C12H16O2/c1-10(2)8-12(13)14-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)CC(=O)OCC1=CC=CC=C1,0,0,1,1,0,0,0,"['apple', 'pineapple', 'herbal', 'sweet', 'fruity']"
7654,Phenethyl acetate,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)OCCC1=CC=CC=C1,0,0,1,0,1,0,0,"['tobacco', 'rose', 'floral', 'sweet', 'honey', 'fruity', 'tropical']"
7655,Phenethyl isobutyrate,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCC1=CC=CC=C1,0,0,1,0,0,0,0,"['peach', 'rose', 'pastry', 'tea', 'floral', 'bitter', 'fruity']"
7657,Benzyl ether,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C1=CC=C(C=C1)COCC2=CC=CC=C2,0,0,1,0,0,0,0,"['chocolate', 'rose', 'earthy', 'mushroom', 'sweet', 'fruity', 'cherry', 'almond', 'plastic']"
7662,3-Phenylpropyl isobutyrate,"InChI=1S/C13H18O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3",CC(C)C(=O)OCCCC1=CC=CC=C1,0,1,1,0,0,0,0,"['balsam', 'sweet', 'bitter', 'fruity']"
7685,p-Tolyl isobutyrate,"InChI=1S/C11H14O2/c1-8(2)11(12)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3",CC1=CC=C(C=C1)OC(=O)C(C)C,0,0,1,0,1,1,0,"['animal', 'narcissus', 'floral', 'lily', 'fruity', 'green']"
7695,4-Methoxybenzyl acetate,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",CC(=O)OCC1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['powdery', 'coumarin', 'vanilla', 'creamy', 'plum', 'sweet', 'balsam', 'fruity', 'cherry', 'almond', 'tonka']"
7708,Benzyl formate,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",C1=CC=C(C=C1)COC=O,0,0,1,0,1,0,0,"['pineapple', 'apricot', 'floral', 'fruity', 'cranberry', 'almond', 'black tea', 'spicy']"
7714,Gamma-undecalactone,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",CCCCCCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'lactonic', 'apricot', 'fatty', 'creamy', 'fruity', 'ketonic']"
7725,p-Tolualdehyde,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",CC1=CC=C(C=C1)C=O,0,0,1,0,0,0,0,"['cherry', 'deep', 'fruity', 'phenolic']"
7733,Isobutyl furfurylacetate,"InChI=1S/C11H16O3/c1-9(2)8-14-11(12)6-5-10-4-3-7-13-10/h3-4,7,9H,5-6,8H2,1-2H3",CC(C)COC(=O)CCC1=CC=CO1,0,0,1,0,1,0,1,"['pineapple', 'floral', 'woody', 'sweet', 'fruity']"
7742,gamma-Heptalactone,"InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3",CCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['coconut', 'caramel', 'nut', 'fat', 'hay', 'fruit', 'sweet', 'nutty', 'tonka']"
7749,Ethyl Propionate,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",CCC(=O)OCC,0,0,1,0,0,0,0,"['pineapple', 'grape', 'fruit', 'sweet', 'rum', 'fruity', 'juicy']"
7755,3-Methylvaleric acid,"InChI=1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",CCC(C)CC(=O)O,0,0,1,0,0,1,0,"['cheesy', 'sweaty', 'acidic', 'sharp', 'animal', 'fruity', 'green']"
7757,Methyl Acetoacetate,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",CC(=O)CC(=O)OC,0,0,1,0,0,1,0,"['citrus', 'fruity', 'fresh', 'green']"
7761,Diethyl Malonate,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",CCOC(=O)CC(=O)OCC,0,0,1,0,0,1,0,"['apple', 'sweet', 'fruity', 'green']"
7762,Ethyl Butyrate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC,0,0,1,0,0,0,0,"['apple', 'pineapple', 'banana', 'fruit', 'fruity', 'juicy', 'cognac']"
7765,Acetal,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",CCOC(C)OCC,0,0,1,0,0,1,0,"['cream', 'nut', 'tart', 'ether', 'vegetable', 'earthy', 'fruit', 'sweet', 'honey', 'green']"
7770,Propyl butyrate,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",CCCC(=O)OCCC,0,0,1,0,0,0,0,"['solvent', 'pineapple', 'apricot', 'sweaty', 'rancid', 'sweet', 'fruity']"
7772,Isoamyl propionate,"InChI=1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3",CCC(=O)OCCC(C)C,0,1,1,0,0,0,0,"['tomato', 'ripe', 'sweet', 'fruity', 'tropical', 'fruit', 'pineapple', 'bitter', 'banana']"
7775,Isobutyl hexanoate,"InChI=1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3",CCCCCC(=O)OCC(C)C,0,0,1,0,0,1,0,"['peach', 'pineapple', 'sweet', 'fruity', 'tropical', 'green']"
7795,Isoamyl butyrate,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",CCCC(=O)OCCC(C)C,0,0,1,0,0,1,0,"['hop_oil', 'apricot', 'whiskey', 'banana', 'tropica', 'papaya', 'melon', 'fruity', 'pear', 'green']"
7797,Ethyl Heptanoate,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",CCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['pineapple', 'wine', 'fruit', 'plum', 'fruity', 'melon', 'rum', 'cognac']"
7799,Ethyl Octanoate,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",CCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['apricot', 'fat', 'wine', 'waxy', 'banana', 'brandy', 'fruit', 'sweet', 'fruity', 'pear']"
7802,3-Heptanone,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",CCCCC(=O)CC,0,0,1,0,0,1,0,"['fatty', 'powerful', 'fruity', 'green']"
7803,Propyl Propionate,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",CCCOC(=O)CC,0,1,1,0,0,0,0,"['sweet', 'pungent', 'chemical', 'pineapple', 'sharp', 'bitter', 'fruity']"
7820,Dimethyl Succinate,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",COC(=O)CCC(=O)OC,0,0,1,0,1,1,0,"['floral', 'sweet', 'fruity', 'green']"
7824,Methyl Hexanoate,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",CCCCCC(=O)OC,0,0,1,0,0,0,0,"['pineapple', 'ether', 'fresh', 'fruit', 'sweet', 'fruity']"
7826,Methyl Heptanoate,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",CCCCCCC(=O)OC,0,0,1,0,1,1,0,"['berry', 'waxy', 'floral', 'fruit', 'sweet', 'orris', 'green']"
7895,2-Pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",CCCC(=O)C,0,0,1,0,0,0,1,"['potato', 'alcohol', 'ether', 'ethereal', 'wine', 'banana', 'fishy', 'fruit', 'sweet', 'woody', 'fruity']"
7909,4-Methyl-2-pentanone,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(C)CC(=O)C,0,0,1,1,0,1,0,"['solvent', 'spice', 'herbal', 'sharp', 'fruity', 'dairy', 'green']"
7915,Isopropyl Acetate,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",CC(C)OC(=O)C,0,0,1,0,0,0,0,"['ethereal', 'chemical', 'banana', 'sweet', 'fruity']"
7916,Isopropenyl acetate,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",CC(=C)OC(=O)C,0,0,1,0,0,0,0,"['berry', 'acetic', 'ethereal', 'sweet', 'fruity', 'grape skin']"
7943,Dimethyl malonate,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",COC(=O)CC(=O)OC,0,0,1,0,0,0,0,['fruity']
7945,Ethyl Isovalerate,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",CCOC(=O)CC(C)C,0,0,1,0,0,0,0,"['apple', 'pineapple', 'tutti frutti', 'fruit', 'sweet', 'fruity']"
7958,"2,6-Dimethyl-4-heptanone","InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",CC(C)CC(=O)CC(C)C,0,0,1,0,0,1,0,"['pineapple', 'banana', 'fruity', 'metallic', 'green']"
7981,Butyl Isovalerate,"InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3",CCCCOC(=O)CC(C)C,0,0,1,0,0,1,0,"['peach', 'apple', 'pineapple', 'fruit', 'sweet', 'pear', 'green']"
7983,Butyl butyrate,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",CCCCOC(=O)CCC,0,0,1,0,0,0,0,"['peach', 'apple', 'berry', 'pineapple', 'banana', 'sweet', 'fruity', 'pear']"
7986,Dibutyl Sebacate,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,1,0,0,0,0,"['oily', 'fruity', 'faint']"
7997,Propyl acetate,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCOC(=O)C,0,1,1,0,0,0,0,"['solvent', 'fusel', 'pear', 'celery', 'raspberry', 'bitter', 'fruity']"
8038,Isobutyl Acetate,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",CC(C)COC(=O)C,0,1,1,0,0,0,0,"['apple', 'sweet', 'fruity', 'tropical', 'fruit', 'ethereal', 'bitter', 'banana']"
8048,Ethyl Decanoate,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",CCCCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['apple', 'brandy', 'waxy', 'grape', 'oily', 'sweet', 'fruity', 'pear']"
8049,Diethyl Sebacate,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",CCOC(=O)CCCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['mild', 'wine', 'fruity', 'melon', 'quince']"
8050,Methyl Decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",CCCCCCCCCC(=O)OC,0,0,1,0,1,0,0,"['oily', 'floral', 'wine', 'fruity']"
8051,2-Heptanone,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CCCCCC(=O)C,0,0,1,1,0,0,1,"['coconut', 'soap', 'herbal', 'sweet', 'woody', 'fruity', 'spicy', 'cinnamon']"
8052,Isopentyl formate,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",CC(C)CCOC=O,0,0,1,0,0,1,0,"['blackcurrant', 'ethereal', 'vinous', 'green', 'earthy', 'fruit', 'plum', 'dry']"
8063,Pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",CCCCC=O,0,0,1,0,0,0,0,"['bready', 'fermented', 'berry', 'malt', 'pungent', 'fruity', 'nutty', 'almond']"
8073,Propyl Formate,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",CCCOC=O,0,1,1,0,0,1,0,"['rum', 'sweet', 'green', 'berry', 'ethereal', 'bitter', 'fruity']"
8103,1-Hexanol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",CCCCCCO,0,0,1,0,0,1,0,"['oil', 'alcoholic', 'ethereal', 'resin', 'fusel', 'sweet', 'fruity', 'flower', 'green']"
8109,3-Ethoxy-1-propanol,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",CCOCCCO,0,0,1,0,0,0,0,['fruit']
8159,Heptyl acetate,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",CCCCCCCOC(=O)C,0,0,1,0,0,1,1,"['apricot', 'fresh', 'ripe', 'fruit', 'woody', 'rum', 'pear', 'green']"
8163,2-Undecanone,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",CCCCCCCCCC(=O)C,0,0,1,0,1,1,0,"['orange', 'waxy', 'fresh', 'fatty', 'floral', 'iris', 'creamy', 'fruity', 'orris', 'green']"
8176,Octyl formate,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",CCCCCCCCOC=O,0,0,1,0,0,0,0,"['orange', 'rose', 'waxy', 'fruity', 'cucumber']"
8209,1-Tetradecanol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",CCCCCCCCCCCCCCO,0,0,1,0,0,0,0,"['coconut', 'orris', 'fruity', 'waxy']"
8294,Linalyl Acetate,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",CC(=CCCC(C)(C=C)OC(=O)C)C,0,0,1,0,0,1,1,"['citrus', 'fruit', 'sweet', 'woody', 'bergamot', 'lavender', 'green']"
8361,Phenyl salicylate,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0,0,1,0,0,0,0,"['sweet', 'fruity', 'balsam', 'mild']"
8369,Maltol,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",CC1=C(C(=O)C=CO1)O,0,0,1,0,0,0,0,"['caramel', 'jam', 'bread', 'cotton', 'sweet', 'fruity', 'baked', 'candy']"
8635,Methyl Anthranilate,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",COC(=O)C1=CC=CC=C1N,0,1,1,0,0,0,0,"['neroli', 'flower', 'lemon', 'honey', 'strawberry', 'orange flower', 'grapefruit', 'medicinal', 'grape', 'bitter', 'fruity', 'lime']"
8698,Butyl Benzoate,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOC(=O)C1=CC=CC=C1,0,0,1,0,0,0,0,"['balsamic', 'amber', 'mild', 'fruity', 'balsam']"
8723,2-Methyl-1-Butanol,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",CCC(C)CO,0,0,1,0,0,0,0,"['roasted', 'onion', 'malt', 'wine', 'fruity']"
8738,Butyl Lactate,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",CCCCOC(=O)C(C)O,0,0,1,0,0,0,0,"['fermented', 'waxy', 'creamy', 'fruity', 'mushroom']"
8785,Benzyl Acetate,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)OCC1=CC=CC=C1,0,0,1,0,0,0,0,"['apple', 'bitter', 'apricot', 'plum', 'jasmine', 'boiled vegetable', 'cherry', 'sweet', 'floral', 'fresh', 'jasmin', 'fruity']"
8792,Phenylethyl isovalerate,"InChI=1S/C13H18O2/c1-11(2)10-13(14)15-9-8-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3",CC(C)CC(=O)OCCC1=CC=CC=C1,0,0,1,0,0,0,0,"['rose', 'peach', 'apricot', 'sweet', 'floral', 'bitter', 'fruity']"
8821,Ethyl Acrylate,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",CCOC(=O)C=C,0,0,1,0,0,0,0,"['harsh', 'acrylate', 'fruity', 'plastic']"
