pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
178,acetamide,acetamide,CC(=O)N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",pure acetamide has a bitter taste,"odorless when pure, but frequently has a mousy odor",['mousy'],,mousy,0,,,0,FDB008298,,,60-35-5@9015-82-1,carboxylic acid derivative@carboxylic acid amide@primary carboxylic acid amide,0,0,4,1,1,0,1,0,0,59.068,1,59.037,48.5,0,1,0,0,0,-0.9,43.1,0,0,33.0,59.037,1,1,0,1,0,0,0,0,0,0,0,0
180,acetone,propan-2-one,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,"pungent, sweetish",fruity odor@characteristic odor,"['solvent', 'apple', 'pear', 'ethereal']",Pungent,solvent@apple@pear@ethereal,0,,,0,FDB008301,,3326,4468-52-4@67-64-1,carbonyl compound@ketone,0,0,4,1,0,0,1,0,0,58.08,1,58.042,52.8,0,1,0,0,0,-0.1,17.1,0,0,26.3,58.042,1,0,0,1,0,0,0,0,0,0,0,0
196,adipic acid,hexanedioic acid,C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",tart taste@sour tasting,odorless,['odorless'],,odorless,0,,,0,FDB008309,,2011,124-04-9@25666-61-9,carboxylic acid derivative@carboxylic acid,0,0,10,4,2,0,1,0,0,146.142,1,146.058,113.1,0,1,0,5,0,0.1,74.6,0,0,114.0,146.058,0,1,0,1,0,0,0,0,0,0,0,0
222,ammonia,azane,N,InChI=1S/H3N/h1H3,,"sharp, cloying, repellent@pungent, suffocating odor@sharp, intensely irritating odor@very pungent odor (characteristic of drying urine).",['ammoniacal'],,ammoniacal,0,,,0,FDB003908,,4494,7664-41-7@13981-22-1,,0,0,1,1,1,0,0,0,0,17.031,0,17.027,15.6,0,1,0,0,0,-0.7,1.0,0,0,0.0,17.027,1,1,0,1,0,0,0,0,0,0,0,0
243,benzoic acid,benzoic acid,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",almost tasteless /benzoic acid usp/@bitter taste@taste detection 8.5x10+1 ppm /media and purity not specified/,"odorless or with a slight benzaldehyde odor@faint, pleasant odor","['balsam', 'urine', 'faint']","Pungent, Sour",balsam@urine@faint,0,,,1,FDB008739,,2131,117500-35-3@65-85-0,carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,9,2,1,0,1,0,0,122.123,1,122.037,98.2,0,1,0,1,0,1.9,37.3,0,0,104.0,122.037,1,0,0,1,0,0,0,0,0,0,0,0
247,betaine,2-(trimethylazaniumyl)acetate,C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",sweet,,['bland'],"Savory, Umami",bland,0,,,0,FDB009020,,4223,107-43-7@590-46-5,cation@anion@quaternary ammonium salt@carboxylic acid derivative@carboxylic acid salt,0,0,8,2,0,0,1,0,0,117.148,1,117.079,97.0,0,1,0,1,0,0.5,40.1,0,0,87.6,117.079,-1,1,0,1,0,0,0,0,0,0,0,0
261,butyraldehyde,butanal,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",,"characteristic, pungent, aldehyde odor","['bready', 'chocolate', 'creamy', 'pear', 'vegetable', 'fatty', 'earthy', 'woody', 'pungent', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'herbaceous', 'green', 'apple', 'floral', 'musty', 'cocoa', 'fruity', 'malty']","Banana, Green, Pungent",bready@chocolate@creamy@pear@vegetable@fatty@earthy@woody@pungent@nutty@wine_like@meaty@spicy@citrus@herbaceous@green@apple@floral@musty@cocoa@fruity@malty,0,,,1,FDB003378,,2219,123-72-8,carbonyl compound@aldehyde,0,0,5,1,0,0,1,0,0,72.107,1,72.058,65.4,0,1,0,2,0,0.9,17.1,0,0,24.8,72.058,1,0,0,1,0,0,0,0,0,0,0,0
262,"2,3-butanediol","butane-2,3-diol",CC(C(C)O)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",sweet taste,odorless,"['onion', 'fruit', 'creamy', 'fruity', 'buttery']",,onion@fruit@creamy@fruity@buttery,0,,,1,FDB011934,,,513-85-9,"hydroxy compound@alcohol@secondary alcohol@1,2-diol",0,2,6,2,2,0,1,0,0,90.122,1,90.068,74.6,0,1,0,1,0,-0.9,40.5,0,2,30.5,90.068,0,0,0,1,0,1,0,0,0,0,0,0
264,butyric acid,butanoic acid,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",butter-fat taste,"unpleasant, rancid odor@penetrating and obnoxious odor","['butter', 'sweat', 'acetic', 'sharp', 'rancid', 'fruit', 'cheese']","Butter, Cheese, Sour",butter@sweat@acetic@sharp@rancid@fruit@cheese,0,,,1,FDB012062,,2221,107-92-6@1977-33-9,carboxylic acid derivative@carboxylic acid,0,0,6,2,1,0,1,0,0,88.106,1,88.052,73.1,0,1,0,2,0,0.8,37.3,0,0,49.5,88.052,1,0,0,1,0,1,0,0,0,0,0,0
280,carbon dioxide,carbon dioxide,C(=O)=O,InChI=1S/CO2/c2-1-3,faint acid taste,odorless@faintly pungent odor,['odorless'],,odorless,0,,,0,FDB014084,,,18923-20-1@124-38-9,CO2 derivative (general),0,0,3,2,0,0,0,0,0,44.009,0,43.99,31.9,0,1,0,0,0,0.9,34.1,0,0,18.3,43.99,1,1,0,1,0,0,0,0,0,0,0,0
284,formic acid,formic acid,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",sour,"pungent, penetrating odor","['pungent', 'vinegar', 'formyl']",Savory,pungent@vinegar@formyl,0,,,0,FDB012804,,2487,64-18-6@992-98-3,carboxylic acid derivative@carboxylic acid,0,0,3,2,1,0,1,0,0,46.025,1,46.005,34.6,0,1,0,0,0,-0.2,37.3,0,0,10.3,46.005,1,0,0,1,0,0,0,0,0,0,0,0
309,Aconitic Acid,"prop-1-ene-1,2,3-tricarboxylic acid",C(C(=CC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",,,"['musty', 'nutty', 'very mild']",Nuts,musty@nutty@very mild,0,,,0,FDB008304,,2010,499-12-7,carboxylic acid derivative@carboxylic acid@alkene,1,0,12,6,3,0,1,0,0,174.108,0,174.016,123.4,0,1,1,4,0,-1.0,112.0,0,0,251.0,174.016,-1,0,0,1,0,0,0,0,0,0,0,0
311,citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","strongly acidic taste@pleasant, sweet, tart taste",odorless,['odorless'],,odorless,0,,,0,FDB012586,,2306,"3458-72-8@77-92-9, 5949-29-1@6018-92-4@77-92-9",hydroxy compound@alcohol@tertiary alcohol@carboxylic acid derivative@carboxylic acid@alpha-hydroxyacid,0,0,13,7,4,0,1,0,0,192.123,1,192.027,132.7,0,1,0,5,0,-1.7,132.0,0,0,227.0,192.027,0,1,0,1,0,0,0,0,0,0,0,0
313,hydrochloric acid,chlorane,Cl,InChI=1S/ClH/h1H,"taste threshold: 1.60x10-4 moles/l (recognition in water, chemically pure)@1.30x10-4 m/l (recognition in water, chemically pure)@1.10x10-4 m/l (recognition in water, chemically pure)","pungent, irritating odor",[],,,0,,,0,,,2845@2851,7698-05-7@8029-68-3@9066-59-5@13981-43-6@7647-01-0@8006-82-4@9003-97-8,,0,0,1,0,1,0,1,0,0,36.458,1,35.977,22.4,0,1,0,0,0,0.8,0.0,0,0,0.0,35.977,1,0,0,1,0,0,0,0,0,0,0,0
325,4-isopropylbenzyl alcohol,(4-propan-2-ylphenyl)methanol,CC(C)C1=CC=C(C=C1)CO,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",,,"['spicy', 'herb', 'herbal', 'leather', 'caraway', 'strong', 'wood', 'cumin']","Herb, Wood",spicy@herb@herbal@leather@caraway@strong@wood@cumin,0,,,1,FDB008492,,2933,536-60-7,hydroxy compound@alcohol@primary alcohol@aromatic compound,0,0,11,1,1,0,1,0,0,150.221,1,150.104,130.2,0,1,0,2,0,2.3,20.2,0,0,101.0,150.104,-1,0,0,1,0,0,0,0,0,0,0,0
326,4-isopropylbenzaldehyde,4-propan-2-ylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",,,"['spicy', 'acid', 'herbal', 'sharp', 'oily', 'cumin', 'green']","Acid, Green, Herb, Sharp",spicy@acid@herbal@sharp@oily@cumin@green,0,,,1,FDB008724,,2341,122-03-2,carbonyl compound@aldehyde@aromatic compound,0,0,11,1,0,0,1,0,0,148.205,1,148.089,128.1,0,1,0,2,0,2.7,17.1,0,0,121.0,148.089,-1,0,0,1,0,0,0,0,0,0,0,0
332,2-Methoxy-4-vinylphenol,4-ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",,,"['curry', 'smoky', 'clove', 'peanut', 'spicy']","Clove, Curry, Spice",curry@smoky@clove@peanut@spicy,0,,,1,FDB000857,,2675,7786-61-0@31853-85-7,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@alkene@aromatic compound,0,0,11,2,1,0,1,0,0,150.177,1,150.068,123.9,0,1,0,2,0,2.4,29.5,0,0,134.0,150.068,-1,0,0,1,0,0,0,0,0,0,0,0
335,o-cresol,2-methylphenol,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",,"phenolic odor@sweet, tarry odor","['phenol', 'musty', 'medicinal', 'phenolic']",,phenol@musty@medicinal@phenolic,0,,,1,FDB008785,,3480,84989-04-8@95-48-7,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,1,1,0,1,0,0,108.14,1,108.058,92.0,0,1,0,0,0,2.0,20.2,0,0,70.8,108.058,1,0,0,1,0,0,0,0,0,0,0,0
338,salicylic acid,2-hydroxybenzoic acid,C1=CC=C(C(=C1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","acrid taste@it has sweetish, afterward acrid, taste",synthetic acid is odorless,"['nutty', 'faint', 'phenolic']",,nutty@faint@phenolic,0,,,0,FDB000882,,3985,97952-82-4@69-72-7@29656-58-4@94891-34-6,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,10,3,2,0,1,0,0,138.122,1,138.032,105.1,0,1,0,1,0,2.3,57.5,0,0,133.0,138.032,1,0,0,1,0,0,0,0,0,0,0,0
342,m-cresol,3-methylphenol,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",taste threshold: 2.00x10-3 ppm,"phenolic odor@odor of coal tar@sweet, tarry odor@distinct phenolic odor, with an odor threshold of 5 ppm@sometimes referred to as an empyreumatic odor","['medical', 'leather', 'woody', 'fecal', 'phenolic', 'medicinal', 'plastic']",,medical@leather@woody@fecal@phenolic@medicinal@plastic,0,,,1,FDB008788,,3530,108-39-4@15831-10-4,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,8,1,1,0,1,0,0,108.14,1,108.058,92.3,0,1,0,0,0,2.0,20.2,0,0,70.8,108.058,1,0,0,1,0,0,0,0,1,0,0,0
356,octane,octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,gasoline-like,"['alkane', 'gasoline']",,alkane@gasoline,0,,,1,FDB000758,,,111-65-9@31372-91-5@50985-84-7,,0,0,8,0,0,0,1,0,0,114.232,1,114.141,111.3,0,1,0,5,0,3.9,0.0,0,0,25.0,114.141,1,0,0,1,0,0,0,0,0,0,0,0
370,Gallic acid,"3,4,5-trihydroxybenzoic acid",C1=C(C=C(C(=C1O)O)O)C(=O)O,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",,,['bitter'],,,1,,658.0,0,,,,149-91-7,"hydroxy compound@phenol or hydroxyhetarene@1,2-diphenol@carboxylic acid derivative@carboxylic acid@aromatic compound",0,0,12,5,4,0,0,0,0,170.12,0,170.022,120.3,0,1,0,1,0,0.7,98.0,0,0,169.0,170.022,-1,1,1,1,0,0,0,0,0,0,0,0
379,octanoic acid,octanoic acid,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",slightly sour taste@slightly unpleasant rancid taste,"faint, fruity-acid odor@unpleasant and irritating odor@slight odor","['cheesy', 'sweat', 'vegetable', 'waxy', 'fatty', 'rancid', 'oily', 'cheese']","Cheese, Fat, Grass, Oil",cheesy@sweat@vegetable@waxy@fatty@rancid@oily@cheese,0,,,1,FDB003336,,2799,124-07-2@68937-74-6,carboxylic acid derivative@carboxylic acid,0,0,10,2,1,0,1,0,0,144.214,1,144.115,125.3,0,1,0,6,0,3.0,37.3,0,0,89.3,144.115,1,0,0,1,0,0,0,0,0,0,0,0
389,"2,5-Diaminopentanoic acid","2,5-diaminopentanoic acid",C(CC(C(=O)O)N)CN,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",,,"['bark', 'green', 'mild']",,bark@green@mild,0,,,0,FDB009998,,,616-07-9@3184-13-2,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,1,9,4,3,0,0,0,0,132.163,0,132.09,102.6,0,1,0,4,0,-4.4,89.3,0,1,95.0,132.09,-1,0,0,1,0,0,1,0,0,0,0,0
402,hydrogen sulfide,sulfane,S,InChI=1S/H2S/h1H2,faint taste@tasteless,"pure sulfur is odorless, but traces of hydrocarbon impurity may impart an oily and/or rotten egg odor","['egg', 'rotten']",,egg@rotten,0,,,0,FDB009599,,3779,7783-06-4@37331-50-3,,0,0,1,1,1,0,1,0,0,34.076,1,33.988,24.4,0,1,0,0,0,0.5,1.0,0,0,0.0,33.988,1,0,0,1,0,0,0,0,0,0,0,0
454,Octanal,octanal,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3","characteristic pungent, fatty flavor","strong, fruity odor","['lemon', 'citrus', 'soap', 'orange peel', 'fat', 'waxy', 'fatty', 'aldehydic', 'green']",,lemon@citrus@soap@orange peel@fat@waxy@fatty@aldehydic@green,0,,,1,FDB003339,,,124-13-0,carbonyl compound@aldehyde,0,0,9,1,0,0,1,0,0,128.215,1,128.12,117.3,0,1,0,6,0,2.7,17.1,0,0,59.6,128.12,1,0,0,1,0,0,1,0,0,0,0,0
473,4-Methylthio-2-oxobutanoic acid,4-methylsulfanyl-2-oxobutanoic acid,CSCCC(=O)C(=O)O,"InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",,,[],,,0,,,0,,,3881,583-92-6,carbonyl compound@ketone@thioether@carboxylic acid derivative@carboxylic acid,0,0,9,4,1,0,1,0,0,148.176,1,148.019,111.2,0,1,0,4,0,0.3,79.7,0,0,121.0,148.019,-1,0,0,1,0,0,0,0,0,0,0,0
527,Propionaldehyde,propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",,"suffocating, fruity@characteristic odor similar to acetaldehyde@pungent, unpleasant@choking odor","['solvent', 'alcohol', 'whiskey', 'wine', 'earthy', 'cocoa', 'pungent', 'nutty']","Floral, Pungent, Solvent",solvent@alcohol@whiskey@wine@earthy@cocoa@pungent@nutty,0,,,1,FDB012083,,2923,123-38-6,carbonyl compound@aldehyde,0,0,4,1,0,0,1,0,0,58.08,1,58.042,52.4,0,1,0,1,0,0.6,17.1,0,0,17.2,58.042,1,0,0,1,0,0,0,0,0,0,0,0
602,Dl-Alanine,2-aminopropanoic acid,CC(C(=O)O)N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",sweet taste,odorless,['odorless'],,odorless,0,,,0,FDB000557,,3818,302-72-7,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,1,6,3,2,0,1,0,0,89.094,1,89.048,68.8,0,1,0,1,0,-3.0,63.3,0,1,61.8,89.048,0,1,0,1,0,0,0,0,0,0,0,0
612,lactic acid,2-hydroxypropanoic acid,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",mild acid taste and does not overpower weaker aromatic flavors@taste is acrid,odorless@weak unpleasant odor@available forms have very slightly acrid odor,['odorless'],,odorless,0,,,0,FDB003292,,2611,31587-11-8@598-82-3@50-21-5@92129-90-3@26100-51-6,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid@alpha-hydroxyacid,0,1,6,3,2,0,1,0,0,90.078,1,90.032,68.0,0,1,0,1,0,-0.7,57.5,0,1,59.1,90.032,1,1,0,1,0,0,0,0,0,0,0,0
653,CID 653,2-hydroxy-3-[(2-hydroxy-4-oxochromen-3-yl)methyl]chromen-4-one,C1=CC=C2C(=C1)C(=O)C(=C(O2)O)CC3=C(OC4=CC=CC=C4C3=O)O,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,22-23H,9H2",,,['bitter'],,,1,,176.0,0,,,,,carbonyl compound@hydroxy compound@phenol or hydroxyhetarene@oxo(het)arene@aromatic compound@heterocyclic compound,0,0,25,6,2,0,0,0,0,336.299,0,336.063,246.4,0,1,0,2,0,2.1,93.1,0,0,605.0,336.063,-1,1,1,1,0,0,0,0,0,0,0,0
670,"1,3-dihydroxyacetone","1,3-dihydroxypropan-2-one",C(C(=O)CO)O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2","sweet, cooling taste",characteristic odor,['minty'],"Mint, Cool",minty,0,,,0,FDB009294,,4033,96-26-4,carbonyl compound@ketone@hydroxy compound@alcohol@primary alcohol,0,0,6,3,2,0,1,0,0,90.078,1,90.032,68.3,1,1,0,2,0,-1.4,57.5,0,0,44.0,90.032,1,1,0,1,0,0,0,0,0,0,0,0
674,dimethylamine,N-methylmethanamine,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",,... ammonia or fish-like odor ...,[],,,0,,,0,,,,124-40-3@6912-12-5,amine@secondary amine@secondary aliphatic amine (dialkylamine),0,0,3,1,1,0,1,0,0,45.085,1,45.058,43.2,0,1,0,0,0,-0.2,12.0,0,0,2.8,45.058,1,0,0,1,0,0,0,0,0,0,0,0
679,dimethyl sulfoxide,methylsulfinylmethane,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,slightly bitter taste with sweet after-taste,slightly sulfurous odor@distinctive garlic or oyster-like odor,"['fatty', 'mushroom', 'cheesy', 'garlic', 'bitter', 'oily']",Garlic,cheesy@garlic@bitter@fatty@oily@mushroom,1,,188.0,1,FDB000764,,3875,67-68-5,sulfoxide,0,0,4,2,0,0,1,0,0,78.129,1,78.014,60.8,0,1,0,0,0,-0.6,36.3,0,0,29.0,78.014,1,0,1,1,0,0,0,0,0,0,0,0
743,Glutaric Acid,pentanedioic acid,C(CC(=O)O)CC(=O)O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",,,['odorless'],,odorless,0,,,0,FDB001477,,,68937-69-9@110-94-1,carboxylic acid derivative@carboxylic acid,0,0,9,4,2,0,1,0,0,132.115,0,132.042,100.1,0,1,0,4,0,-0.3,74.6,0,0,104.0,132.042,-1,1,0,1,0,0,0,0,0,0,0,0
